symbol,type,name,currency
FIDU,ETF,Fidelity MSCI Industrial Index ETF,USD
XSOE,ETF,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,USD
HACK,ETF,Amplify Cybersecurity ETF,USD
PICK,ETF,iShares MSCI Global Metals & Mining Producers ETF,USD
DFSU,ETF,Dimensional US Sustainability Core 1 ETF,USD
DSTL,ETF,Distillate US Fundamental Stability & Value ETF,USD
USTB,ETF,VictoryShares Short-Term Bond ETF,USD
FPEI,ETF,First Trust Institutional Preferred Securities & Income ETF,USD
TILT,ETF,FlexShares Morningstar US Market Factor Tilt Index Fund,USD
TMFC,ETF,Motley Fool 100 Index ETF,USD
BULZ,ETF,MicroSectors Solactive FANG & Innovation 3X Leveraged ETN,USD
BITO,ETF,ProShares Bitcoin ETF,USD
HGER,ETF,Harbor Commodity All-Weather Strategy ETF,USD
FALN,ETF,iShares Fallen Angels USD Bond ETF,USD
USD,ETF,ProShares Ultra Semiconductors,USD
XHLF,ETF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,USD
EWP,ETF,iShares MSCI Spain ETF,USD
CGIE,ETF,Capital Group International Equity ETF,USD
XHB,ETF,State Street SPDR S&P Homebuilders ETF,USD
HEDJ,ETF,WisdomTree Europe Hedged Equity Fund,USD
FLQL,ETF,Franklin U.S. Large Cap Multifactor Index ETF,USD
TIPX,ETF,State Street SPDR Bloomberg 1-10 Year TIPS ETF,USD
SPBO,ETF,State Street SPDR Portfolio Corporate Bond ETF,USD
XSD,ETF,State Street SPDR S&P Semiconductor ETF,USD
TAGG,ETF,T. Rowe Price QM U.S. Bond ETF,USD
ASHR,ETF,Xtrackers Harvest CSI 300 China A-Shares ETF,USD
PSC,ETF,Principal U.S. Small-Cap ETF,USD
HYLS,ETF,First Trust Tactical High Yield ETF,USD
RPV,ETF,Invesco S&P 500® Pure Value ETF,USD
FDIS,ETF,Fidelity MSCI Consumer Discretionary Index ETF,USD
EWG,ETF,iShares MSCI Germany ETF,USD
FLQM,ETF,Franklin U.S. Mid Cap Multifactor Index ETF,USD
EEMA,ETF,iShares MSCI Emerging Markets Asia ETF,USD
TCHP,ETF,T. Rowe Price Blue Chip Growth ETF,USD
JIVE,ETF,JPMorgan International Value ETF,USD
IAI,ETF,iShares U.S. Broker-Dealers & Securities Exchanges ETF,USD
REGL,ETF,ProShares S&P MidCap 400 Dividend Aristocrats ETF,USD
BAR,ETF,GraniteShares Gold Trust,USD
DGS,ETF,WisdomTree Emerging Markets SmallCap Dividend Fund,USD
IEV,ETF,iShares Europe ETF,USD
RWJ,ETF,Invesco S&P SmallCap 600 Revenue ETF,USD
TLTW,ETF,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,USD
QLTA,ETF,iShares Aaa - A Rated Corporate Bond ETF,USD
UBND,ETF,VictoryShares Core Plus Intermediate Bond ETF,USD
QQEW,ETF,First Trust Nasdaq-100 Select Equal Weight ETF,USD
RWR,ETF,State Street SPDR Dow Jones REIT ETF,USD
USPX,ETF,Franklin U.S. Equity Index ETF,USD
FCOM,ETF,Fidelity MSCI Communication Services Index ETF,USD
LIT,ETF,Global X Lithium & Battery Tech ETF,USD
VTES,ETF,Vanguard Short-Term Tax Exempt Bond ETF,USD
FLMI,ETF,Franklin Dynamic Municipal Bond ETF,USD
AOM,ETF,iShares Core 40/60 Moderate Allocation ETF,USD
EWL,ETF,iShares MSCI Switzerland ETF,USD
BUFD,ETF,FT Vest Laddered Deep Buffer ETF,USD
JPIB,ETF,JPMorgan International Bond Opportunities ETF of Benef Interest,USD
HYDB,ETF,iShares High Yield Systematic Bond ETF,USD
CGNG,ETF,Capital Group New Geography Equity ETF,USD
ETHE,ETF,Grayscale Ethereum Staking ETF,USD
FTXL,ETF,First Trust Nasdaq Semiconductor ETF,USD
PKW,ETF,Invesco BuyBack Achievers™ ETF,USD
RPG,ETF,Invesco S&P 500® Pure Growth ETF,USD
TNA,ETF,Direxion Daily Small Cap Bull 3X Shares,USD
VIOV,ETF,Vanguard S&P Small-Cap 600 Value ETF,USD
ILOW,ETF,AB International Low Volatility Equity ETF,USD
HYS,ETF,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,USD
BWX,ETF,SPDR Bloomberg International Treasury Bond ETF,USD
ROBO,ETF,ROBO Global Robotics & Automation Index ETF,USD
VTC,ETF,Vanguard Total Corporate Bond ETF,USD
GSEW,ETF,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,USD
ICOW,ETF,Pacer Developed Markets International Cash Cows 100 ETF,USD
AVIG,ETF,Avantis Core Fixed Income ETF,USD
ARKW,ETF,ARK Next Generation Internet ETF,USD
TAN,ETF,Invesco Solar ETF,USD
DFAR,ETF,Dimensional US Real Estate ETF,USD
EMGF,ETF,iShares Emerging Markets Equity Factor ETF,USD
IBDX,ETF,iShares iBonds Dec 2032 Term Corporate ETF,USD
JPEF,ETF,JPMorgan Equity Focus ETF,USD
BSCV,ETF,Invesco BulletShares 2031 Corporate Bond ETF,USD
QUS,ETF,State Street SPDR MSCI USA StrategicFactors ETF,USD
FENY,ETF,Fidelity MSCI Energy Index ETF,USD
GSWO,ETF,Goldman Sachs ActiveBeta World Equity ETF,USD
ETH,ETF,Grayscale Ethereum Staking Mini ETF,USD
BNDW,ETF,Vanguard Total World Bond ETF,USD
NUGT,ETF,Direxion Daily Gold Miners Index Bull 2x Shares,USD
KBE,ETF,State Street SPDR S&P Bank ETF,USD
EUSA,ETF,iShares MSCI USA Equal Weighted ETF,USD
DTD,ETF,WisdomTree U.S. Total Dividend Fund,USD
FNGU,ETF,MicroSectors FANG+ 3 Leveraged ETNs,USD
XNTK,ETF,State Street SPDR NYSE Technology ETF,USD
PWB,ETF,Invesco Large Cap Growth ETF,USD
DFEV,ETF,Dimensional Emerging Markets Value ETF,USD
BIZD,ETF,VanEck BDC Income ETF,USD
BDVL,ETF,iShares Disciplined Volatility Equity Active ETF Trust Unit,USD
IBTI,ETF,iShares iBonds Dec 2028 Term Treasury ETF,USD
PJAN,ETF,Innovator U.S. Equity Power Buffer ETF - January,USD
FWD,ETF,AB Disruptors ETF,USD
CGMM,ETF,Capital Group U.S. Small and Mid Cap ETF,USD
BAFE,ETF,Brown Advisory Flexible Equity ETF,USD
XCEM,ETF,Columbia EM Core ex-China ETF,USD
TMSL,ETF,T. Rowe Price Small-Mid Cap ETF,USD
CLOA,ETF,iShares AAA CLO Active ETF,USD
EMOP,ETF,AB Emerging Markets Opportunities ETF,USD
QVML,ETF,Invesco S&P 500 QVM Multi-factor ETF,USD
IMCB,ETF,iShares Morningstar Mid-Cap ETF,USD
SPGM,ETF,State Street SPDR Portfolio MSCI Global Stock Market ETF,USD
CORP,ETF,PIMCO Investment Grade Corporate Bond Index ETF,USD
IVOG,ETF,Vanguard S&P Mid-Cap 400 Growth ETF,USD
FSTA,ETF,Fidelity MSCI Consumer Staples Index ETF,USD
FSIG,ETF,First Trust Limited Duration Investment Grade Corporate ETF,USD
FDLO,ETF,Fidelity Low Volatility Factor ETF,USD
NVDY,ETF,YieldMax NVDA Option Income Strategy ETF,USD
QDPL,ETF,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,USD
KLMT,ETF,Invesco MSCI Global Climate 500 ETF,USD
CGCV,ETF,Capital Group Conservative Equity ETF,USD
PREF,ETF,Principal Spectrum Preferred Secs Active ETF,USD
MISL,ETF,First Trust Indxx Aerospace & Defense ETF,USD
IGEB,ETF,iShares Investment Grade Systematic Bond ETF,USD
DHS,ETF,WisdomTree US High Dividend Fund,USD
JEMA,ETF,JPMorgan ActiveBuilders Emerging Markets Equity ETF,USD
FEX,ETF,First Trust Large Cap Core AlphaDEX Fund,USD
ZROZ,ETF,PIMCO 25+ Year Zero Coupon US Treasury Index Exchange-Traded Fund,USD
LCTU,ETF,iShares U.S. Carbon Transition Readiness Aware Active ETF,USD
SFLR,ETF,Innovator Equity Managed Floor ETF,USD
USVM,ETF,VictoryShares US Small Mid Cap Value Momentum ETF,USD
DRSK,ETF,Aptus Defined Risk ETF,USD
EWA,ETF,iShares MSCI-Australia ETF,USD
INFL,ETF,Horizon Kinetics Inflation Beneficiaries ETF,USD
IYC,ETF, iShares U.S. Consumer Discretionary ETF,USD
YEAR,ETF,AB Ultra Short Income ETF,USD
MMIT,ETF,NYLI MacKay Muni Intermediate ETF,USD
RODM,ETF,Hartford Multifactor Developed Markets (ex-US) ETF,USD
EPS,ETF,WisdomTree U.S. LargeCap Fund,USD
RAVI,ETF,FlexShares Ultra-Short Income Fund,USD
GEM,ETF,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,USD
IYE,ETF,iShares U.S. Energy ETF,USD
RSSL,ETF,Global X Russell 2000 ETF,USD
GSST,ETF,Goldman Sachs Ultra Short Bond ETF,USD
SDOG,ETF,ALPS Sector Dividend Dogs ETF,USD
FXL,ETF,First Trust Technology AlphaDEX Fund,USD
IDU,ETF,iShares U.S. Utilities ETF,USD
VRIG,ETF,Invesco Variable Rate Investment Grade ETF,USD
PDP,ETF,Invesco Dorsey Wright Momentum ETF,USD
DBC,ETF,Invesco DB Commodity Index Tracking Fund,USD
SUSC,ETF,iShares ESG Aware USD Corporate Bond ETF,USD
HFXI,ETF,IQ FTSE International Equity Currency Neutral ETF,USD
UGL,ETF,ProShares Ultra Gold,USD
EUAD,ETF,Select STOXX Europe Aerospace & Defense ETF,USD
CGIC,ETF,Capital Group International Core Equity ETF,USD
FREL,ETF,Fidelity MSCI Real Estate Index ETF,USD
BSCW,ETF,Invesco BulletShares 2032 Corporate Bond ETF,USD
MEAR,ETF,iShares Short Maturity Municipal Bond Active ETF,USD
XOVR,ETF,ERShares Private-Public Crossover ETF,USD
CLOI,ETF,VanEck CLO ETF,USD
VFMO,ETF,Vanguard U.S. Momentum Factor ETF,USD
PWV,ETF,Invesco Large Cap Value ETF,USD
IYK,ETF,iShares U.S. Consumer Staples ETF,USD
FLDR,ETF,Fidelity Low Duration Bond Factor ETF,USD
IWC,ETF,iShares Micro-Cap ETF,USD
UTES,ETF,Virtus Reaves Utilities ETF,USD
PSI,ETF,Invesco Semiconductors ETF,USD
TOUS,ETF,T. Rowe Price International Equity ETF,USD
EQTY,ETF,Kovitz Core Equity ETF,USD
IYM,ETF,iShares U.S. Basic Materials ETF,USD
DIVB,ETF,iShares Core Dividend ETF,USD
FETH,ETF,Fidelity Ethereum Fund ETF,USD
FEGE,ETF,First Eagle Global Equity ETF,USD
RYLD,ETF,Global X Russell 2000 Covered Call ETF,USD
ECH,ETF,iShares MSCI Chile ETF,USD
JSCP,ETF,JPMorgan Short Duration Core Plus ETF,USD
PCY,ETF,Invesco Emerging Markets Sovereign Debt ETF,USD
CTA,ETF,Simplify Managed Futures Strategy ETF,USD
LDUR,ETF,PIMCO Enhanced Low Duration Active ETF,USD
DDWM,ETF,WisdomTree Dynamic International Equity Fund,USD
PIEQ,ETF,Principal International Equity ETF,USD
FTA,ETF,First Trust Large Cap Value AlphaDEX Fund,USD
NTSX,ETF,WisdomTree U.S. Efficient Core Fund,USD
SLVP,ETF,iShares MSCI Global Silver Miners ETF,USD
FNX,ETF,First Trust Mid Cap Core AlphaDEX Fund,USD
INCM,ETF,Franklin Income Focus ETF Income Focus ETF,USD
BKIE,ETF,BNY Mellon International Equity ETF,USD
FDEC,ETF,FT Vest US Equity Buffer ETF - December,USD
TDVG,ETF,T. Rowe Price Dividend Growth ETF,USD
DVYE,ETF,iShares Emerging Markets Dividend ETF,USD
FTC,ETF,First Trust Large Cap Growth AlphaDEX Fund,USD
FTGS,ETF,First Trust Growth Strength ETF,USD
VTWG,ETF,Vanguard Russell 2000 Growth ETF,USD
SMIG,ETF,Bahl & Gaynor Small/Mid Cap Income Growth ETF,USD
GARP,ETF,iShares MSCI USA Quality GARP ETF,USD
SDIV,ETF,Global X SuperDividend ETF,USD
PTNQ,ETF,Pacer Trendpilot 100 ETF,USD
USXF,ETF,iShares ESG Advanced MSCI USA ETF,USD
ARKG,ETF,ARK Genomic Revolution ETF,USD
PPH,ETF,VanEck Pharmaceutical ETF,USD
NUSC,ETF,Nuveen ESG Small-Cap ETF,USD
SPLB,ETF,State Street SPDR Portfolio Long Term Corporate Bond ETF,USD
IVOV,ETF,Vanguard S&P Mid-Cap 400 Value ETF,USD
PHYL,ETF,PGIM Active High Yield Bond ETF,USD
ISPY,ETF,ProShares S&P 500 High Income ETF,USD
FGD,ETF,First Trust Dow Jones Global Select Dividend Index Fund,USD
RWO,ETF,State Street SPDR Dow Jones Global Real Estate ETF,USD
FPX,ETF,First Trust US Equity Opportunities ETF,USD
IGRO,ETF,iShares International Dividend Growth ETF,USD
USO,ETF,United States Oil Fund LP,USD
EXI,ETF,iShares Global Industrials ETF,USD
ILCV,ETF,iShares Morningstar Value ETF,USD
FJAN,ETF,FT Vest US Equity Buffer ETF - January,USD
JHMD,ETF,John Hancock Multifactor Developed International ETF,USD
IBTJ,ETF,iShares iBonds Dec 2029 Term Treasury ETF,USD
AVIV,ETF,Avantis International Large Cap Value ETF,USD
BUFQ,ETF,FT Vest Laddered Nasdaq Buffer ETF,USD
AVES,ETF,Avantis Emerging Markets Value ETF,USD
PALL,ETF,abrdn Physical Palladium Shares ETF,USD
FJUL,ETF,FT Vest U.S. Equity Buffer ETF - July,USD
EDIV,ETF,State Street SPDR S&P Emerging Markets Dividend ETF,USD
QQQE,ETF,Direxion NASDAQ-100 Equal Weighted Index Shares,USD
FQAL,ETF,Fidelity Quality Factor ETF,USD
ILCB,ETF,iShares Morningstar U.S. Equity ETF,USD
NYF,ETF,iShares New York Muni Bond ETF,USD
HYGV,ETF,FlexShares High Yield Value-Scored Bond Index Fund,USD
SEIM,ETF,SEI Enhanced U.S. Large Cap Momentum Factor ETF,USD
SEIV,ETF,SEI Enhanced U.S. Large Cap Value Factor ETF,USD
FAUG,ETF,FT Vest U.S. Equity Buffer ETF - August,USD
FNDB,ETF,Schwab Fundamental U.S. Broad Market ETF,USD
IYT,ETF,iShares US Transportation ETF,USD
FNOV,ETF,FT Vest U.S. Equity Buffer ETF - November,USD
RWK,ETF,Invesco S&P MidCap 400 Revenue ETF,USD
FSEP,ETF,FT Vest U.S. Equity Buffer ETF - September,USD
DFAW,ETF,Dimensional World Equity ETF,USD
FVAL,ETF,Fidelity Value Factor ETF,USD
LGLV,ETF,State Street SPDR US Large Cap Low Volatility Index ETF,USD
MUU,ETF,Direxion Daily MU Bull 2X Shares,USD
SFGV,ETF,Sequoia Global Value ETF,USD
JBBB,ETF,Janus Henderson B-BBB CLO ETF,USD
PWRD,ETF,TCW Transform Systems ETF,USD
OAKM,ETF,Oakmark U.S. Large Cap ETF,USD
BBAG,ETF,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,USD
BSJQ,ETF,Invesco BulletShares 2026 High Yield Corp Bond ETF,USD
TAFI,ETF,AB Tax-Aware Short Duration Municipal ETF,USD
CAM,ETF,AB California Intermediate Municipal ETF,USD
DTCR,ETF,Global X Data Center And Digital Infrastructure ETF,USD
CATH,ETF,Global X S&P 500 Catholic Values Custom ETF,USD
FFSM,ETF,Fidelity Fundamental Small-Mid Cap ETF,USD
FOCT,ETF,FT Vest U.S. Equity Buffer ETF - October,USD
FFEB,ETF,FT Vest U.S. Equity Buffer Fund - February,USD
GGLL,ETF,Direxion Daily GOOGL Bull 2X Shares,USD
BUYW,ETF,Main BuyWrite ETF,USD
FLGV,ETF,Franklin U.S. Treasury Bond ETF,USD
HODL,ETF,VanEck Bitcoin ETF,USD
BBRE,ETF,JPMorgan BetaBuilders MSCI US REIT ETF,USD
IGOV,ETF,iShares International Treasury Bond ETF,USD
VCRM,ETF,Vanguard Core Tax-Exempt Bond ETF,USD
FJUN,ETF,FT Vest U.S. Equity Buffer ETF - June,USD
PEY,ETF,Invesco High Yield Equity Dividend Achievers™ ETF,USD
DFIP,ETF,Dimensional Inflation-Protected Securities ETF,USD
SUSB,ETF,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,USD
JHML,ETF,John Hancock Multifactor Large Cap ETF,USD
QEFA,ETF,State Street SPDR MSCI EAFE StrategicFactors ETF,USD
POCT,ETF,Innovator U.S. Equity Power Buffer ETF - October,USD
PWZ,ETF,Invesco California AMT-Free Municipal Bond ETF,USD
DLS,ETF,WisdomTree International SmallCap Dividend Fund,USD
IQDF,ETF,FlexShares International Quality Dividend Index Fund,USD
CGW,ETF,Invesco S&P Global Water Index ETF,USD
FYX,ETF,First Trust Small Cap Core AlphaDEX Fund,USD
FMAY,ETF,FT Vest U.S. Equity Buffer Fund - May,USD
DUSA,ETF,Davis Select U.S. Equity ETF,USD
HAUZ,ETF,DBX ETF Trust - Xtrackers International Real Estate ETF,USD
BAB,ETF,Invesco Taxable Municipal Bond ETF,USD
FDT,ETF,First Trust Developed Markets ex-US AlphaDEX Fund,USD
VCEB,ETF,Vanguard ESG U.S. Corporate Bond ETF,USD
ULTY,ETF,YieldMax Ultra Option Income Strategy ETF,USD
BLOK,ETF,Amplify Blockchain Technology ETF,USD
CHAT,ETF,Roundhill Generative AI & Technology ETF,USD
MSTY,ETF,YieldMax MSTR Option Income Strategy ETF,USD
IBHF,ETF,iShares iBonds 2026 Term High Yield and Income ETF,USD
VTWV,ETF,Vanguard Russell 2000 Value ETF,USD
CRBN,ETF,iShares Low Carbon Optimized MSCI ACWI ETF,USD
SUSL,ETF,iShares ESG MSCI USA Leaders ETF,USD
STRV,ETF,Strive 500 ETF,USD
SLVR,ETF,Sprott Silver Miners & Physical Silver ETF,USD
PDEC,ETF,Innovator U.S. Equity Power Buffer ETF - December,USD
SOXQ,ETF,Invesco PHLX Semiconductor ETF,USD
APIE,ETF,ActivePassive International Equity ETF,USD
IHE,ETF,iShares U.S. Pharmaceuticals ETF,USD
AVLC,ETF,Avantis U.S. Large Cap Equity ETF,USD
WINN,ETF,Harbor Long-Term Growers ETF,USD
DFSI,ETF,Dimensional International Sustainability Core 1 ETF,USD
EIPI,ETF,FT Energy Income Partners Enhanced Income ETF,USD
TGRT,ETF,T. Rowe Price Growth ETF,USD
KXI,ETF,iShares Global Consumer Staples ETF,USD
RSPN,ETF,Invesco S&P 500 Equal Weight Industrials ETF,USD
SMMU,ETF,PIMCO Short Term Municipal Bond Active ETF,USD
TSLY,ETF,YieldMax TSLA Option Income Strategy ETF,USD
BUFC,ETF,AB Conservative Buffer ETF,USD
PJUL,ETF,Innovator U.S. Equity Power Buffer ETF - July,USD
EFIV,ETF,State Street SPDR S&P 500 ESG ETF,USD
SPIP,ETF,State Street SPDR Portfolio TIPS ETF,USD
FFLC,ETF,Fidelity Fundamental Large Cap Core ETF,USD
WCMI,ETF,First Trust WCM International Equity ETF,USD
IMCV,ETF,iShares Morningstar Mid-Cap Value ETF,USD
TDTF,ETF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,USD
SOXS,ETF,Direxion Daily Semiconductor Bear 3x Shares,USD
FAPR,ETF,FT Vest U.S. Equity Buffer ETF - April,USD
IVES,ETF,Dan Ives Wedbush AI Revolution ETF,USD
FLGB,ETF,Franklin FTSE United Kingdom ETF,USD
IDVO,ETF,Amplify CWP International Enhanced Dividend Income ETF,USD
RDIV,ETF,Invesco S&P Ultra Dividend Revenue ETF,USD
SH,ETF,ProShares Short S&P500,USD
SEIE,ETF,SEI Select International Equity ETF,USD
PNOV,ETF,Innovator U.S. Equity Power Buffer ETF - November,USD
FMAR,ETF,FT Vest US Equity Buffer ETF - March,USD
GSID,ETF,Marketbeta INTL Equity ETF,USD
MOO,ETF,VanEck Agribusiness ETF,USD
OUSM,ETF,ALPS | O’Shares U.S. Small-Cap Quality Dividend ETF,USD
VOTE,ETF,TCW Transform 500 ETF,USD
TSME,ETF,Thrivent Small-Mid Cap Equity ETF,USD
SYLD,ETF,Cambria Shareholder Yield ETF,USD
PID,ETF,Invesco International Dividend Achievers™ ETF,USD
ARKF,ETF,ARK Blockchain & Fintech Innovation ETF,USD
BKDV,ETF,BNY Mellon Dynamic Value ETF,USD
TBUX,ETF,T. Rowe Price Ultra Short-Term Bond ETF,USD
CPER,ETF,United States Copper Index Fund,USD
SCHQ,ETF,Schwab Long-Term U.S. Treasury ETF,USD
FLBL,ETF,Franklin Senior Loan ETF Franklin Liberty Senior Loan Fund,USD
FMHI,ETF,First Trust Municipal High Income ETF,USD
YINN,ETF,Direxion Daily FTSE China Bull 3X Shares,USD
FYC,ETF,First Trust Small Cap Growth AlphaDEX Fund,USD
IGE,ETF,iShares North American Natural Resources ETF,USD
NANR,ETF,State Street SPDR S&P North American Natural Resources ETF,USD
FXH,ETF,First Trust Health Care AlphaDEX Fund,USD
PSEP,ETF,Innovator U.S. Equity Power Buffer ETF - September,USD
XTEN,ETF,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,USD
XLSR,ETF,State Street US Sector Rotation ETF,USD
JETS,ETF,U.S. Global Jets ETF,USD
ISCG,ETF,iShares Morningstar Small-Cap Growth ETF,USD
QDTE,ETF,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,USD
BITX,ETF,2x Bitcoin Strategy ETF,USD
TGRW,ETF,T. Rowe Price Growth Stock ETF,USD
EZA,ETF,iShares MSCI South Africa ETF,USD
GSSC,ETF,TR Activebeta US Small Cap Equity ETF,USD
CSHI,ETF,NEOS Enhanced Income 1-3 Month T-Bill ETF,USD
ALLW,ETF,SPDR Bridgewater All Weather ETF,USD
QQQJ,ETF,Invesco NASDAQ Next Gen 100 ETF,USD
PAUG,ETF,Innovator U.S. Equity Power Buffer ETF - August,USD
VIOG,ETF,Vanguard S&P Small-Cap 600 Growth ETF,USD
GWX,ETF,State Street SPDR S&P International Small Cap ETF,USD
NBCR,ETF,Neuberger Core Equity ETF,USD
EMCS,ETF,Xtrackers MSCI Emerging Markets Climate Selection ETF,USD
AGGY,ETF,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,USD
EZM,ETF,WisdomTree U.S. MidCap Fund,USD
BTCI,ETF,NEOS Bitcoin High Income ETF,USD
BUG,ETF,Global X Cybersecurity ETF,USD
SYFI,ETF,AB Short Duration High Yield ETF,USD
ONEY,ETF,State Street SPDR Russell 1000 Yield Focus ETF,USD
JSMD,ETF,Janus Henderson Small/Mid Cap Growth Alpha ETF,USD
FHEQ,ETF,Fidelity Hedged Equity ETF,USD
WSML,ETF,iShares MSCI World Small-Cap ETF,USD
PLDR,ETF,Putnam Sustainable Leaders ETF,USD
LEMB,ETF,iShares J.P. Morgan EM Local Currency Bond ETF,USD
PRIV,ETF,SPDR SSGA IG Public & Private Credit ETF,USD
IDEQ,ETF,Lazard International Dynamic Equity ETF,USD
PTRB,ETF,PGIM Total Return Bond ETF,USD
GIGB,ETF,Goldman Sachs Access Investment Grade Corporate Bond ETF,USD
SDVD,ETF,FT Vest SMID Rising Dividend Achievers Target Income ETF,USD
GOVI,ETF,Invesco Equal Weight 0-30 Year Treasury ETF,USD
FDD,ETF,First Trust STOXX European Select Dividend Index Fund,USD
EIS,ETF,iShares MSCI Israel ETF,USD
XEMD,ETF,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,USD
BUFZ,ETF,FT Vest Laddered Moderate Buffer ETF,USD
ARGT,ETF,Global X MSCI Argentina ETF,USD
NUKZ,ETF,Range Nuclear Renaissance Index ETF,USD
REZ,ETF,iShares Residential and Multisector Real Estate ETF,USD
PCEF,ETF,Invesco CEF Income Composite ETF,USD
DJP,ETF,iPath Bloomberg Commodity Index Total Return ETN,USD
SGDM,ETF,Sprott Gold Miners ETF,USD
MFSI,ETF,MFS Active International ETF,USD
JNUG,ETF,Direxion Daily Junior Gold Miners Index Bull 2x Shares,USD
AUSF,ETF,Global X Adaptive U.S. Factor ETF,USD
FXU,ETF,First Trust Utilities AlphaDEX Fund,USD
ROM,ETF,ProShares Ultra Technology,USD
ABFL,ETF,Abacus FCF Leaders ETF,USD
MODL,ETF,VictoryShares WestEnd U.S. Sector ETF,USD
IETC,ETF, iShares U.S. Tech Independence Focused ETF,USD
PFEB,ETF,Innovator U.S. Equity Power Buffer ETF - February,USD
QLC,ETF,FlexShares US Quality Large Cap Index Fund,USD
BBEM,ETF,JPMorgan BetaBuilders Emerging Markets Equity ETF,USD
UDOW,ETF,ProShares UltraPro Dow30,USD
DSPY,ETF,Tema S&P 500 Historical Weight ETF Strategy,USD
BALI,ETF,iShares U.S. Large Cap Premium Income Active ETF,USD
VFVA,ETF,Vanguard U.S. Value Factor ETF,USD
BSJR,ETF,Invesco BulletShares 2027 High Yield Corporate Bond ETF,USD
IYZ,ETF,iShares U.S. Telecommunications ETF,USD
AVGE,ETF,Avantis All Equity Markets ETF,USD
SPEU,ETF,State Street SPDR Portfolio Europe ETF,USD
OUSA,ETF,ALPS O'Shares U.S. Quality Dividend ETF,USD
ISHG,ETF,iShares 1-3 Year International Treasury Bond ETF,USD
IBTK,ETF,iShares iBonds Dec 2030 Term Treasury ETF,USD
TPYP,ETF,Tortoise North American Pipeline Fund,USD
FTQI,ETF,First Trust Nasdaq BuyWrite Income ETF,USD
JCPI,ETF,JPMorgan Inflation Managed Bond ETF,USD
FXR,ETF,First Trust Industrials/Producer Durables AlphaDEX Fund,USD
MSOS,ETF,AdvisorShares Pure US Cannabis ETF,USD
EWS,ETF,iShares MSCI Singapore ETF,USD
AMJB,ETF,"Alerian MLP Index ETNs due January 28, 2044",USD
RGEF,ETF,Rockefeller Global Equity ETF,USD
DOL,ETF,WisdomTree True Developed International Fund,USD
QAI,ETF,NYLI Hedge Multi-Strategy Tracker ETF,USD
PFM,ETF,Invesco Dividend Achievers™ ETF,USD
RLY,ETF,State Street Multi-Asset Real Return ETF,USD
PAPR,ETF,Innovator U.S. Equity Power Buffer ETF - April,USD
FEOE,ETF,First Eagle Overseas Equity ETF,USD
GSG,ETF,iShares S&P GSCI Commodity-Indexed Trust,USD
RSPH,ETF,Invesco S&P 500 Equal Weight Health Care ETF,USD
GCOR,ETF,Goldman Sachs Access U.S. Aggregate Bond ETF,USD
CLOZ,ETF,Eldridge BBB-B CLO ETF,USD
EWH,ETF,iShares MSCI Hong Kong ETF,USD
BUFF,ETF,Innovator Laddered Allocation Power Buffer ETF,USD
GII,ETF,State Street SPDR S&P Global Infrastructure ETF,USD
XMLV,ETF,Invesco S&P MidCap Low Volatility ETF,USD
PSK,ETF,State Street SPDR ICE Preferred Securities ETF,USD
BGDV,ETF,Bahl & Gaynor Dividend ETF,USD
FLHY,ETF,Franklin High Yield Corporate ETF,USD
EQAL,ETF,Invesco Russell 1000 Equal Weight ETF,USD
IQDG,ETF,WisdomTree International Quality Dividend Growth Fund,USD
CDC,ETF,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,USD
HLAL,ETF,Wahed FTSE USA Shariah ETF,USD
LRGC,ETF,AB US Large Cap Strategic Equities ETF,USD
EWX,ETF,State Street SPDR S&P Emerging Markets Small Cap ETF,USD
IMFL,ETF,Invesco International Developed Dynamic Multifactor ETF,USD
PGF,ETF,Invesco Financial Preferred ETF,USD
XBIL,ETF,US Treasury 6 Month Bill ETF,USD
UYG,ETF,ProShares Ultra Financials,USD
ETHU,ETF,2x Ether ETF,USD
IUS,ETF,Invesco RAFI Strategic US ETF,USD
AVRE,ETF,Avantis Real Estate ETF,USD
BITW,ETF,Bitwise 10 Crypto Index ETF,USD
AOK,ETF,iShares Core 30/70 Conservative Allocation ETF,USD
IHAK,ETF,iShares Cybersecurity & Tech ETF,USD
AVSF,ETF,Avantis Short-Term Fixed Income ETF,USD
MSSM,ETF,Morgan Stanley Pathway Small-Mid Cap Equity ETF,USD
PSQ,ETF,ProShares Short QQQ,USD
COMT,ETF,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,USD
