Symbol,ETF Name,Asset Class,Total Assets ($MM),YTD Price Change,Avg. Daily Share Volume (3mo),Previous Closing Price
HEDJ,WisdomTree Europe Hedged Equity Fund,Equity,"$1,610",3.25%,"231,727",$45.14
SIVR,abrdn Physical Silver Shares ETF,Commodity,"$1,609",12.37%,"735,189",$30.98
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Equity,"$1,607",-13.46%,"128,262",$64.64
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity,"$1,607",-11.81%,"109,165",$84.69
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity,"$1,606",-18.19%,"131,624",$79.54
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Equity,"$1,595",-2.40%,"238,898",$29.75
QLTY,GMO US Quality ETF Shs,Equity,"$1,588",-7.84%,"271,941",$29.42
IXC,iShares Global Energy ETF,Equity,"$1,586",-2.12%,"617,554",$37.37
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,Equity,"$1,585",-13.43%,"284,338",$52.35
SIL,Global X Silver Miners ETF,Equity,"$1,563",30.78%,"1,127,025",$41.55
HYDB,iShares High Yield Systematic Bond ETF,Bond,"$1,562",-0.95%,"426,825",$45.78
NULV,Nuveen ESG Large-Cap Value ETF,Equity,"$1,554",-3.28%,"150,314",$38.08
SNPE,Xtrackers S&P 500 Scored & Screened ETF,Equity,"$1,553",-10.87%,"352,319",$47.36
FESM,Fidelity Enhanced Small Cap ETF,Equity,"$1,549",-14.58%,"343,346",$27.49
SHLD,Global X Defense Tech ETF,Equity,"$1,547",35.23%,"630,133",$50.59
SMLF,iShares U.S. Small‑Cap Equity Factor ETF,Equity,"$1,535",-13.69%,"282,121",$58.11
APUE,ActivePassive U.S. Equity ETF,Equity,"$1,533",-10.40%,"155,394",$32.04
IYG,iShares U.S. Financial Services ETF,Equity,"$1,531",-5.19%,"130,627",$73.57
RING,iShares MSCI Global Gold Miners ETF,Equity,"$1,527",51.65%,"362,224",$42.63
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Bond,"$1,511",2.21%,"524,698",$16.55
KLMN,Invesco MSCI North America Climate ETF,Equity,"$1,509",-9.72%,"1,300,602",$21.65
DFNM,Dimensional National Municipal Bond ETF,Bond,"$1,508",-0.88%,"143,548",$47.08
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index Exchange-Traded Fund,Bond,"$1,507",-1.98%,"452,843",$66.53
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity,"$1,507",-10.62%,"11,117",$192.60
IYJ,iShares U.S. Industrials ETF,Equity,"$1,494",-7.79%,"74,776",$122.86
IYK,iShares U.S. Consumer Staples ETF,Equity,"$1,493",9.38%,"287,206",$71.45
FPEI,First Trust Institutional Preferred Securities & Income ETF,Multi-Asset,"$1,491",-1.05%,"484,217",$18.25
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Bond,"$1,486",2.18%,"441,884",$22.46
EFIV,SPDR S&P 500 ESG ETF,Equity,"$1,486",-10.87%,"76,619",$50.19
AAAU,Goldman Sachs Physical Gold ETF,Commodity,"$1,480",26.55%,"1,735,427",$32.82
XME,SPDR S&P Metals & Mining ETF,Equity,"$1,462",-3.45%,"1,691,838",$54.73
IWL,iShares Russell Top 200 ETF,Equity,"$1,462",-10.35%,"115,938",$129.41
JBBB,Janus Henderson B-BBB CLO ETF,Bond,"$1,460",-1.44%,"1,164,811",$47.60
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Equity,"$1,458",-2.86%,"218,824",$47.45
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,Bond,"$1,445",2.25%,"277,417",$20.56
TNA,Direxion Daily Small Cap Bull 3X Shares,Equity,"$1,443",-46.07%,"15,695,546",$22.52
AOM,iShares Core 40/60 Moderate Allocation ETF,Multi-Asset,"$1,439",-0.74%,"153,624",$42.88
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodity,"$1,437",4.96%,"646,760",$20.73
EWA,iShares MSCI-Australia ETF,Equity,"$1,432",-1.05%,"2,237,719",$23.61
KBE,SPDR S&P Bank ETF,Equity,"$1,428",-12.69%,"2,589,159",$48.09
XHB,SPDR S&P Homebuilders ETF,Equity,"$1,421",-12.78%,"2,305,606",$90.85
FXU,First Trust Utilities AlphaDEX Fund,Equity,"$1,416",7.94%,"1,013,852",$40.62
TSPA,T. Rowe Price U.S. Equity Research ETF,Equity,"$1,410",-10.39%,"339,770",$33.13
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Equity,"$1,409",-7.53%,"240,122",$50.12
IDU,iShares U.S. Utilities ETF,Equity,"$1,395",4.76%,"157,673",$100.23
INTF,iShares International Equity Factor ETF,Equity,"$1,391",7.31%,"214,252",$30.82
GLTR,abrdn Physical Precious Metals Basket Shares ETF,Commodity,"$1,388",21.03%,"50,922",$132.89
DCOR,Dimensional US Core Equity 1 ETF,Equity,"$1,388",-10.04%,"168,835",$57.59
QUS,SPDR MSCI USA StrategicFactors ETF,Equity,"$1,384",-4.00%,"26,798",$148.66
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Preferred Stock,"$1,379",-5.89%,"601,733",$20.14
BIZD,VanEck BDC Income ETF,Equity,"$1,359",-7.07%,"1,245,492",$15.06
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,Bond,"$1,347",0.03%,"186,121",$92.07
BALT,Innovator Defined Wealth Shield ETF,Equity,"$1,346",-1.40%,"437,284",$30.98
RPG,Invesco S&P 500® Pure Growth ETF,Equity,"$1,344",-11.02%,"511,978",$36.69
YEAR,AB Ultra Short Income ETF,Bond,"$1,341",1.52%,"226,224",$50.56
ARKW,ARK Next Generation Internet ETF,Equity,"$1,337",-15.28%,"226,956",$91.48
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Bond,"$1,336",1.25%,"76,498",$95.17
MSTU,T-Rex 2X Long MSTR Daily Target ETF,Equity,"$1,326",-22.96%,"71,997,680",$5.86
AVSC,Avantis U.S Small Cap Equity ETF,Equity,"$1,322",-17.58%,"146,641",$44.68
FENY,Fidelity MSCI Energy Index ETF,Equity,"$1,321",-5.56%,"1,440,470",$22.35
NULG,Nuveen ESG Large-Cap Growth ETF,Equity,"$1,318",-12.29%,"80,722",$75.29
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Equity,"$1,318",-18.83%,"249,640",$37.03
FSMD,Fidelity Small-Mid Multifactor ETF,Equity,"$1,307",-9.77%,"607,797",$37.01
RSSL,Global X Russell 2000 ETF,Equity,"$1,306",-15.44%,"13,916",$73.24
FSTA,Fidelity MSCI Consumer Staples Index ETF,Equity,"$1,301",4.83%,"154,500",$51.53
XSMO,Invesco S&P SmallCap Momentum ETF,Equity,"$1,300",-10.46%,"335,159",$59.01
EUSA,iShares MSCI USA Equal Weighted ETF,Equity,"$1,297",-7.11%,"119,994",$88.28
JTEK,JPMorgan U.S. Tech Leaders ETF,Equity,"$1,289",-16.14%,"294,148",$63.46
DIVI,Franklin International Core Dividend Tilt Index ETF,Equity,"$1,288",7.91%,"285,663",$32.34
TAGG,T. Rowe Price QM U.S. Bond ETF,Bond,"$1,284",2.17%,"148,465",$42.37
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Bond,"$1,283",-1.16%,"243,329",$39.46
ILF,iShares Latin America 40 ETF,Equity,"$1,281",12.10%,"1,437,244",$23.44
FCOM,Fidelity MSCI Communication Services Index ETF,Equity,"$1,277",-10.13%,"170,908",$52.63
ICLN,iShares Global Clean Energy ETF,Equity,"$1,266",1.23%,"2,359,468",$11.52
RYLD,Global X Russell 2000 Covered Call ETF,Multi-Asset,"$1,262",-9.63%,"811,125",$14.33
VRIG,Invesco Variable Rate Investment Grade ETF,Bond,"$1,258",0.88%,"656,914",$25.02
NVDY,YieldMax NVDA Option Income Strategy ETF,Equity,"$1,252",-25.45%,"2,677,967",$14.11
JPEF,JPMorgan Equity Focus ETF,Equity,"$1,251",-10.24%,"176,294",$60.24
JMOM,JPMorgan U.S. Momentum Factor ETF,Equity,"$1,250",-7.15%,"108,979",$54.00
DFAR,Dimensional US Real Estate ETF,Equity,"$1,247",-1.44%,"258,627",$22.92
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Equity,"$1,247",-8.39%,"769,403",$29.35
DTD,WisdomTree U.S. Total Dividend Fund,Equity,"$1,247",-4.08%,"33,152",$72.45
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Equity,"$1,245",-8.52%,"97,594",$53.52
RPV,Invesco S&P 500® Pure Value ETF,Equity,"$1,236",-3.82%,"346,036",$86.13
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Bond,"$1,231",1.51%,"472,519",$18.94
RAVI,FlexShares Ultra-Short Income Fund,Bond,"$1,228",1.12%,"89,537",$75.14
BUFD,FT Vest Laddered Deep Buffer ETF,Equity,"$1,218",-5.60%,"322,538",$24.09
DBC,Invesco DB Commodity Index Tracking Fund,Commodity,"$1,214",-0.05%,"1,577,625",$21.37
IYC,iShares U.S. Consumer Discretionary ETF,Equity,"$1,211",-11.95%,"239,657",$84.51
QQQI,NEOS Nasdaq 100 High Income ETF,Equity,"$1,208",-10.39%,"664,363",$45.31
PTNQ,Pacer Trendpilot 100 ETF,Multi-Asset,"$1,206",-9.24%,"70,986",$67.18
BSVO,EA Bridgeway Omni Small-Cap Value ETF,Equity,"$1,205",-18.06%,"395,989",$17.74
SMMD,iShares Russell 2500 ETF,Equity,"$1,204",-13.38%,"189,456",$58.73
DFSU,Dimensional US Sustainability Core 1 ETF,Equity,"$1,198",-11.10%,"147,971",$33.62
URNM,Sprott Uranium Miners ETF,Equity,"$1,193",-21.41%,"728,324",$31.68
FTHI,First Trust BuyWrite Income ETF,Equity,"$1,188",-7.93%,"474,440",$20.95
FIDU,Fidelity MSCI Industrial Index ETF,Equity,"$1,185",-6.28%,"87,592",$65.70
HODL,VanEck Bitcoin ETF,Currency,"$1,184",-9.03%,"1,115,449",$24.04
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Bond,"$1,182",2.12%,"235,475",$45.64
USXF,iShares ESG Advanced MSCI USA ETF,Equity,"$1,182",-11.08%,"96,125",$44.12
PXH,Invesco RAFI Emerging Markets ETF,Equity,"$1,180",0.80%,"343,190",$20.53
MSTX,Defiance Daily Target 2x Long MSTR ETF,Equity,"$1,177",-21.12%,"11,521,312",$27.75
VTC,Vanguard Total Corporate Bond ETF,Bond,"$1,176",0.97%,"81,924",$75.60
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Equity,"$1,165",6.55%,"158,351",$40.41
PCY,Invesco Emerging Markets Sovereign Debt ETF,Bond,"$1,165",-0.07%,"357,311",$19.49
QGRO,American Century U.S. Quality Growth ETF,Equity,"$1,162",-9.68%,"120,371",$89.97
USTB,VictoryShares Short-Term Bond ETF,Bond,"$1,159",1.66%,"150,221",$50.40
DHS,WisdomTree US High Dividend Fund,Equity,"$1,159",-1.20%,"47,268",$91.69
GLOV,Activebeta World Low Vol Plus Equity ETF,Equity,"$1,157",2.08%,"67,024",$50.30
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Equity,"$1,157",-8.08%,"272,806",$82.46
PJAN,Innovator U.S. Equity Power Buffer ETF - January,Equity,"$1,157",-5.07%,"128,106",$40.11
FEX,First Trust Large Cap Core AlphaDEX Fund,Equity,"$1,152",-7.36%,"36,332",$96.34
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Bond,"$1,148",-0.43%,"2,599,746",$21.85
FDLO,Fidelity Low Volatility Factor ETF,Equity,"$1,142",-4.75%,"138,235",$57.48
EWL,iShares MSCI Switzerland ETF,Equity,"$1,140",13.03%,"478,459",$51.95
PREF,Principal Spectrum Preferred Secs Active ETF,Preferred Stock,"$1,138",0.06%,"256,059",$18.41
PDP,Invesco Dorsey Wright Momentum ETF,Equity,"$1,137",-10.86%,"25,962",$95.88
SILJ,Amplify Junior Silver Miners ETF,Equity,"$1,137",26.79%,"3,394,897",$12.59
DRSK,Aptus Defined Risk ETF,Multi-Asset,"$1,135",-1.29%,"171,467",$26.88
DBMF,iMGP DBi Managed Futures Strategy ETF,Alternatives,"$1,132",-3.27%,"815,360",$25.13
TMFC,Motley Fool 100 Index ETF,Equity,"$1,127",-11.86%,"178,071",$52.99
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Equity,"$1,120",-8.01%,"280,344",$132.12
IYE,iShares U.S. Energy ETF,Equity,"$1,119",-4.55%,"396,103",$43.20
BAR,GraniteShares Gold Trust,Commodity,"$1,118",26.50%,"934,183",$32.75
SDOG,ALPS Sector Dividend Dogs ETF,Equity,"$1,116",-4.41%,"49,894",$53.52
KLMT,Invesco MSCI Global Climate 500 ETF,Equity,"$1,109",-5.19%,"306,908",$24.61
FXL,First Trust Technology AlphaDEX Fund,Equity,"$1,107",-15.84%,"32,681",$125.02
SUSC,iShares ESG Aware USD Corporate Bond ETF,Bond,"$1,105",1.01%,"222,378",$22.70
BNDW,Vanguard Total World Bond ETF,Bond,"$1,102",1.58%,"95,122",$68.72
BWX,SPDR Bloomberg International Treasury Bond ETF,Bond,"$1,099",7.98%,"546,113",$22.98
QVML,Invesco S&P 500 QVM Multi-factor ETF,Equity,"$1,093",-8.92%,"6,508",$31.35
PKW,Invesco BuyBack Achievers™ ETF,Equity,"$1,088",-8.50%,"29,486",$105.06
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity,"$1,087",-18.78%,"92,197",$75.56
AVIG,Avantis Core Fixed Income ETF,Bond,"$1,087",1.87%,"138,441",$40.90
EQTY,Kovitz Core Equity ETF,Equity,"$1,085",-8.42%,"62,498",$21.76
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,Equity,"$1,082",-10.61%,"47,740",$57.11
SPEU,SPDR Portfolio Europe ETF,Equity,"$1,080",10.46%,"368,635",$43.84
EQWL,Invesco S&P 100 Equal Weight ETF,Equity,"$1,080",-5.31%,"80,400",$96.36
YINN,Direxion Daily FTSE China Bull 3X Shares,Equity,"$1,073",2.51%,"8,129,421",$28.57
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Bond,"$1,067",1.25%,"249,551",$50.29
PEY,Invesco High Yield Equity Dividend Achievers™ ETF,Equity,"$1,065",-7.29%,"208,122",$19.51
XCEM,Columbia EM Core ex-China ETF,Equity,"$1,064",-2.03%,"336,505",$29.00
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity,"$1,059",-6.98%,"106,575",$71.61
IGEB,iShares Investment Grade Systematic Bond ETF,Bond,"$1,059",1.10%,"181,776",$44.30
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Equity,"$1,059",-15.15%,"411,070",$36.36
BAFE,Brown Advisory Flexible Equity ETF,Equity,"$1,059",-9.32%,"92,040",$22.63
NTSX,WisdomTree U.S. Efficient Core Fund,Multi-Asset,"$1,057",-7.82%,"81,946",$42.92
RWO,SPDR Dow Jones Global Real Estate ETF,Real Estate,"$1,056",0.67%,"88,040",$42.89
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Equity,"$1,053",9.50%,"123,665",$31.12
TCHP,T. Rowe Price Blue Chip Growth ETF,Equity,"$1,040",-14.32%,"200,800",$36.08
ILOW,AB International Low Volatility Equity ETF,Equity,"$1,032",10.27%,"68,879",$37.58
FLBL,Franklin Senior Loan ETF Franklin Liberty Senior Loan Fund,Bond,"$1,031",-1.23%,"700,984",$23.60
CLOI,VanEck CLO ETF,Bond,"$1,029",0.42%,"324,252",$52.26
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,Bond,"$1,024",1.57%,"191,389",$24.66
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Equity,"$1,024",-2.17%,"83,495",$36.60
FTA,First Trust Large Cap Value AlphaDEX Fund,Equity,"$1,024",-6.64%,"42,521",$71.02
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Equity,"$1,018",6.10%,"286,741",$30.73
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Bond,"$1,018",2.48%,"844,536",$23.21
IGRO,iShares International Dividend Growth ETF,Equity,"$1,016",7.07%,"72,781",$72.50
PPLT,abrdn Physical Platinum Shares ETF,Commodity,"$1,008",6.54%,"206,779",$88.48
FREL,Fidelity MSCI Real Estate Index ETF,Real Estate,"$1,005",-1.61%,"228,757",$26.34
BSJQ,Invesco BulletShares 2026 High Yield Corp Bond ETF,Bond,"$1,004",0.83%,"306,849",$23.11
NUSC,Nuveen ESG Small-Cap ETF,Equity,"$1,004",-14.59%,"112,738",$35.77
FLGV,Franklin U.S. Treasury Bond ETF,Bond,$999,2.48%,"214,243",$20.42
FNX,First Trust Mid Cap Core AlphaDEX Fund,Equity,$999,-12.40%,"37,524",$101.14
CTA,Simplify Managed Futures Strategy ETF,Alternatives,$995,1.12%,"690,633",$28.09
FBT,First Trust NYSE Arca Biotechnology Index Fund,Equity,$990,-8.40%,"26,229",$152.24
USO,United States Oil Fund LP,Commodity,$987,-8.03%,"3,329,825",$69.48
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Equity,$986,1.70%,"51,090",$167.26
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Bond,$985,2.71%,"262,076",$22.28
SCYB,Schwab High Yield Bond ETF,Bond,$983,-0.31%,"509,375",$25.62
SPIP,SPDR Portfolio TIPS ETF,Bond,$982,2.86%,"258,063",$25.83
FTC,First Trust Large Cap Growth AlphaDEX Fund,Equity,$981,-8.55%,"36,684",$126.39
EWP,iShares MSCI Spain ETF,Equity,$979,26.41%,"481,873",$39.25
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Equity,$976,-12.67%,"38,754",$98.41
QGRW,WisdomTree U.S. Quality Growth Fund,Equity,$975,-15.51%,"502,549",$41.62
HFXI,IQ FTSE International Equity Currency Neutral ETF,Equity,$974,2.46%,"260,567",$26.70
EPS,WisdomTree U.S. LargeCap Fund,Equity,$971,-9.11%,"64,946",$55.43
MEAR,iShares Short Maturity Municipal Bond Active ETF,Bond,$971,0.72%,"189,322",$49.94
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Bond,$969,1.48%,"281,370",$23.09
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Bond,$965,1.85%,"215,927",$24.89
QTUM,Defiance Quantum ETF,Equity,$964,-13.57%,"316,532",$70.00
FQAL,Fidelity Quality Factor ETF,Equity,$961,-6.91%,"49,244",$60.72
USPX,Franklin U.S. Equity Index ETF,Equity,$961,-9.94%,"113,784",$46.14
ARGT,Global X MSCI Argentina ETF,Equity,$959,3.71%,"384,979",$85.74
PDEC,Innovator U.S. Equity Power Buffer ETF - December,Equity,$959,-5.05%,"94,378",$36.48
BAB,Invesco Taxable Municipal Bond ETF,Bond,$959,1.42%,"193,265",$26.26
ILCV,iShares Morningstar Value ETF,Equity,$958,-5.39%,"48,752",$76.26
SCHQ,Schwab Long-Term U.S. Treasury ETF,Bond,$957,1.63%,"452,284",$31.61
PWV,Invesco Large Cap Value ETF,Equity,$954,-2.23%,"42,133",$55.23
NLR,VanEck Uranium and Nuclear ETF,Equity,$949,-8.02%,"302,089",$74.82
DFEV,Dimensional Emerging Markets Value ETF,Equity,$948,-1.34%,"254,481",$25.81
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,Equity,$946,-5.63%,"282,160",$27.35
ARKG,ARK Genomic Revolution ETF,Equity,$944,-12.21%,"3,638,325",$20.67
FJAN,FT Vest US Equity Buffer ETF - January,Equity,$939,-7.39%,"130,148",$42.51
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Bond,$939,2.25%,"322,625",$16.23
SCHY,Schwab International Dividend Equity ETF,Equity,$932,11.32%,"351,448",$25.60
IMCB,iShares Morningstar Mid-Cap ETF,Equity,$931,-7.62%,"30,957",$70.10
EXI,iShares Global Industrials ETF,Equity,$928,0.42%,"44,656",$141.83
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,Equity,$927,-2.97%,"217,449",$90.17
FRDM,Freedom 100 Emerging Markets ETF,Equity,$925,6.57%,"159,649",$34.57
CONY,YieldMax COIN Option Income Strategy ETF,Equity,$924,-27.05%,"5,157,178",$7.31
GSST,Goldman Sachs Ultra Short Bond ETF,Bond,$924,1.49%,"242,981",$50.40
FDEC,FT Vest US Equity Buffer ETF - December,Equity,$920,-6.65%,"46,152",$41.61
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Equity,$920,-5.62%,"139,957",$59.77
FJUL,FT Vest U.S. Equity Buffer ETF - July,Equity,$918,-6.64%,"63,824",$45.71
FFEB,FT Vest U.S. Equity Buffer Fund - February,Equity,$913,-5.99%,"69,843",$46.79
CQQQ,Invesco China Technology ETF,Equity,$913,1.45%,"815,727",$39.95
SYLD,Cambria Shareholder Yield ETF,Equity,$911,-13.70%,"140,092",$58.62
TSLY,YieldMax TSLA Option Income Strategy ETF,Equity,$909,-33.84%,"4,653,465",$7.40
XSD,SPDR S&P Semiconductor ETF,Equity,$907,-30.39%,"55,398",$172.80
FTGS,First Trust Growth Strength ETF,Equity,$902,-9.30%,"265,921",$28.46
PWB,Invesco Large Cap Growth ETF,Equity,$898,-8.89%,"34,089",$92.69
CCMG,CCM Global Equity ETF,Equity,$895,-2.35%,"40,592",$26.55
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Equity,$895,-5.27%,"11,165",$183.39
EIPI,FT Energy Income Partners Enhanced Income ETF,Equity,$895,1.00%,"95,813",$19.33
VFMO,Vanguard U.S. Momentum Factor ETF,Equity,$893,-12.03%,"63,017",$144.32
GSG,iShares S&P GSCI Commodity-Indexed Trust,Commodity,$893,-0.83%,"691,400",$21.59
DLS,WisdomTree International SmallCap Dividend Fund,Equity,$889,5.69%,"29,784",$66.26
ILCB,iShares Morningstar U.S. Equity ETF,Equity,$887,-10.05%,"73,267",$72.78
VTES,Vanguard Short-Term Tax Exempt Bond ETF,Bond,$886,0.13%,"88,549",$99.68
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Equity,$886,-0.11%,"37,095",$50.79
IHAK,iShares Cybersecurity & Tech ETF,Equity,$880,-5.27%,"104,667",$46.22
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Bond,$879,1.92%,"299,981",$27.30
DFIP,Dimensional Inflation-Protected Securities ETF,Bond,$877,3.19%,"67,508",$41.60
CGW,Invesco S&P Global Water Index ETF,Equity,$877,3.43%,"45,437",$56.06
BUG,Global X Cybersecurity ETF,Equity,$876,-0.22%,"305,659",$32.02
FJUN,FT Vest U.S. Equity Buffer ETF - June,Equity,$876,-6.54%,"48,860",$48.02
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity,$868,-0.09%,"157,433",$31.89
OIH,VanEck Oil Services ETF,Equity,$866,-19.32%,"581,406",$218.84
FXH,First Trust Health Care AlphaDEX Fund,Equity,$866,-7.54%,"37,273",$96.22
SVOL,Simplify Volatility Premium ETF,Volatility,$862,-22.00%,"1,209,130",$15.59
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,Equity,$860,N/A,N/A,N/A
VTWG,Vanguard Russell 2000 Growth ETF,Equity,$859,-16.22%,"34,938",$175.86
KIE,SPDR S&P Insurance ETF,Equity,$858,0.83%,"1,164,510",$56.71
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,Real Estate,$853,-3.60%,"37,078",$89.79
NYF,iShares New York Muni Bond ETF,Bond,$852,-1.99%,"106,449",$51.79
LDUR,PIMCO Enhanced Low Duration Active ETF,Bond,$850,1.64%,"54,730",$95.43
QEFA,SPDR MSCI EAFE StrategicFactors ETF,Equity,$849,9.41%,"87,511",$79.33
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,Bond,$849,-1.69%,"189,552",$49.58
ROBO,ROBO Global Robotics & Automation Index ETF,Equity,$848,-15.41%,"87,470",$47.59
FXY,Invesco Currencyshares Japanese Yen Trust,Currency,$848,10.54%,"403,681",$64.80
JHML,John Hancock Multifactor Large Cap ETF,Equity,$845,-8.73%,"38,246",$63.57
FVAL,Fidelity Value Factor ETF,Equity,$843,-9.29%,"125,271",$55.55
FLXR,TCW Flexible Income ETF,Bond,$836,1.91%,"207,737",$38.80
FAUG,FT Vest U.S. Equity Buffer ETF - August,Equity,$835,-6.22%,"36,316",$43.65
BUFC,AB Conservative Buffer ETF,Equity,$830,-2.58%,"87,532",$38.16
XNTK,SPDR NYSE Technology ETF,Equity,$830,-11.82%,"30,806",$177.86
GRNY,Fundstrat Granny Shots US Large Cap ETF,Equity,$826,-12.53%,"1,257,613",$17.46
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Bond,$826,1.22%,"128,481",$42.95
PJUL,Innovator U.S. Equity Power Buffer ETF - July,Equity,$825,-5.47%,"69,189",$38.92
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Bond,$824,1.19%,"43,110",$62.01
OUSM,ALPS | O’Shares U.S. Small-Cap Quality Dividend ETF,Equity,$824,-8.67%,"138,111",$39.89
FNDB,Schwab Fundamental U.S. Broad Market ETF,Equity,$822,-7.32%,"146,076",$21.47
MMIT,NYLI MacKay Muni Intermediate ETF,Bond,$822,-0.68%,"258,503",$23.64
CATH,Global X S&P 500 Catholic Values Custom ETF,Equity,$821,-10.12%,"39,011",$63.67
APIE,ActivePassive International Equity ETF,Equity,$819,4.50%,"78,719",$29.28
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Equity,$819,-10.73%,"27,929",$85.31
ARKF,ARK Fintech Innovation ETF,Equity,$819,-12.12%,"443,298",$32.56
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Bond,$815,3.24%,"487,838",$49.00
PSK,SPDR ICE Preferred Securities ETF,Preferred Stock,$808,-3.13%,"192,341",$31.44
GSID,Marketbeta INTL Equity ETF,Equity,$805,7.08%,"18,157",$57.73
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Equity,$804,-9.36%,"246,589",$34.30
LIT,Global X Lithium & Battery Tech ETF,Equity,$802,-14.03%,"240,354",$35.06
PFEB,Innovator U.S. Equity Power Buffer ETF - February,Equity,$802,-5.90%,"231,189",$34.63
DBA,Invesco DB Agriculture Fund,Commodity,$800,0.23%,"384,856",$26.65
REZ,iShares Residential and Multisector Real Estate ETF,Real Estate,$800,1.99%,"83,443",$82.28
SUSL,iShares ESG MSCI USA Leaders ETF,Equity,$799,-11.37%,"37,278",$91.08
FMAY,FT Vest U.S. Equity Buffer Fund - May,Equity,$794,-6.94%,"20,533",$44.14
PID,Invesco International Dividend Achievers™ ETF,Equity,$794,4.88%,"114,129",$19.04
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,Bond,$793,1.60%,"180,195",$20.19
FNOV,FT Vest U.S. Equity Buffer ETF - November,Equity,$792,-6.42%,"64,416",$44.75
ARKQ,ARK Autonomous Technology & Robotics ETF,Equity,$791,-16.26%,"129,419",$64.69
FMAR,FT Vest US Equity Buffer ETF - March,Equity,$790,-6.45%,"76,806",$40.48
KXI,iShares Global Consumer Staples ETF,Equity,$789,9.27%,"89,244",$65.88
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Equity,$786,-12.08%,"85,211",$73.68
FLDR,Fidelity Low Duration Bond Factor ETF,Bond,$786,1.17%,"159,556",$49.94
SMIN,iShares MSCI India Small-Cap ETF,Equity,$783,-8.80%,"344,860",$69.72
CLOA,iShares AAA CLO Active ETF,Bond,$781,0.73%,"357,657",$51.44
PGF,Invesco Financial Preferred ETF,Preferred Stock,$779,-2.69%,"265,294",$13.95
