symbol,name,price,assets,average_volume,ytd,asset_class
THIR,THOR Index Rotation ETF,$32.67,$219,"73,468",1.40%,Equity
ESN,Essential 40 Stock ETF,$18.32,$218,"49,252",6.74%,Equity
BNOV,Innovator U.S. Equity Buffer ETF - November,$44.38,$218,"18,510",-0.19%,Equity
ROE,Astoria US Equal Weight Quality Kings ETF,$37.52,$217,"34,078",6.37%,Equity
YOKE,YOKE Core ETF,$28.85,$217,"7,994",6.13%,Equity
OPTZ,Optimize Strategy Index ETF,$38.20,$217,"7,924",6.00%,Equity
BVAL,Bluemonte Large Cap Value ETF,$29.28,$216,"22,608",5.02%,Equity
FBL,GraniteShares 2x Long META Daily ETF,$29.60,$216,"1,705,325",-8.95%,Equity
SCEP,Sterling Capital Hedged Equity Premium Income ETF,N/A,$216,N/A,N/A,Equity
BENJ,Horizon Landmark ETF,$52.10,$216,"23,594",0.43%,Multi-Asset
UMMA,Wahed Dow Jones Islamic World ETF,$33.56,$215,"40,730",13.33%,Equity
IJUL,Innovator International Developed Power Buffer ETF - July,$34.66,$215,"26,241",3.43%,Equity
MSTX,Defiance Daily Target 2x Long MSTR ETF,$2.45,$215,"51,798,828",-36.36%,Equity
HAPS,Harbor Human Capital Factor US Small Cap ETF,$32.62,$215,227,3.91%,Equity
FIXT,TCW Core Plus Bond ETF,$38.69,$215,"20,903",1.70%,Bond
WGMI,CoinShares Bitcoin Mining ETF,$41.34,$215,"747,783",8.02%,Equity
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,$22.53,$214,"50,086",0.45%,Bond
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,$39.35,$214,"15,467",0.05%,Equity
TPIF,Timothy Plan International ETF,$37.95,$214,"45,124",9.44%,Equity
XMPT,VanEck CEF Muni Income ETF,$22.48,$214,"63,751",3.22%,Bond
GINN,Innovate Equity ETF,$72.43,$213,"7,489",-0.92%,Equity
IVAL,Alpha Architect International Quantitative Value ETF,$36.15,$212,"17,175",14.93%,Equity
GVLU,Gotham 1000 Value ETF,$26.41,$212,"6,967",7.16%,Equity
FUNL,CornerCap Fundametrics Large-Cap ETF,$49.22,$212,"3,095",5.27%,Equity
WTMF,WisdomTree Managed Futures Strategy Fund,$38.39,$212,"37,460",0.96%,Alternatives
SNSR,Global X Internet of Things ETF,$39.80,$212,"18,678",7.70%,Equity
MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B,$28.26,$211,"7,333",11.70%,Equity
EDEN,iShares MSCI Denmark ETF,$115.35,$211,"6,835",0.77%,Equity
CNRG,State Street SPDR S&P Kensho Clean Power ETF,$99.18,$211,"15,943",10.85%,Equity
TOV,JLens 500 Jewish Advocacy U.S. ETF,$28.60,$211,"12,013",-0.29%,Equity
GBUG,Sprott Active Gold & Silver Miners ETF,$51.59,$210,"114,430",18.08%,Commodity
SCJ,iShares MSCI Japan Small Cap ETF,$105.74,$210,"24,795",15.18%,Equity
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,$11.28,$210,"49,955",-40.73%,Equity
FINX,Global X FinTech ETF,$23.32,$210,"85,098",-20.76%,Equity
SLX,VanEck Steel ETF,$98.70,$210,"51,413",16.31%,Equity
CPLS,AB Core Plus Bond ETF,$35.91,$210,"25,462",1.41%,Bond
JHMB,John Hancock Mortgage-Backed Securities ETF,$22.49,$209,"45,857",1.63%,Bond
OPPJ,WisdomTree Japan Opportunities Fund,$57.47,$209,"48,163",23.85%,Equity
SPDN,Direxion Daily S&P 500 Bear 1x Shares,$9.51,$208,"31,121,166",0.85%,Equity
CLOU,Global X Cloud Computing ETF,$19.62,$208,"143,019",-13.26%,Equity
GHYG,iShares US & Intl High Yield Corp Bond ETF,$46.16,$208,"25,419",0.55%,Bond
MOTI,VanEck Morningstar International Moat ETF,$37.99,$207,"14,957",3.58%,Equity
FCAL,First Trust California Municipal High Income ETF,$49.97,$207,"20,624",1.63%,Bond
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,$98.85,$206,"7,594",0.59%,Bond
BFOR,ALPS Barron's 400 ETF,$87.38,$206,"7,205",6.11%,Equity
FFOX,FundX Future Fund Opportunities ETF,$28.54,$204,"18,067",4.66%,Equity
SPRE,SP Funds S&P Global REIT Sharia ETF,$21.27,$204,"62,587",8.98%,Equity
HYBI,NEOS Enhanced Income Credit Select ETF,$50.14,$204,"23,875",-0.37%,Bond
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,$101.03,$202,"160,614",1.67%,Equity
TSLR,GraniteShares 2x Long TSLA Daily ETF,$26.78,$202,"1,633,302",-16.36%,Equity
OALC,OneAscent Large Cap Core ETF,$35.83,$202,"21,657",1.07%,Equity
MDST,Westwood Salient Enhanced Midstream Income ETF,$28.37,$201,"53,157",9.18%,Equity
DEUS,Xtrackers Russell US Multifactor ETF,$62.80,$201,"21,262",7.70%,Equity
BLGR,Bluemonte Large Cap Growth ETF,$28.00,$201,"18,271",-4.36%,Equity
INTL,Main International ETF,N/A,$201,N/A,N/A,Equity
LCAP,Principal Capital Appreciation Select ETF,$30.12,$199,"23,976",1.96%,Equity
SMIZ,Zacks Small/Mid Cap ETF,$39.64,$199,"29,605",7.16%,Equity
MAGY,Roundhill Magnificent Seven Covered Call ETF,$47.92,$199,"161,170",-7.11%,Equity
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,$47.28,$198,"13,025",0.54%,Bond
POWA,Invesco Bloomberg Pricing Power ETF,$93.30,$198,"3,656",3.73%,Equity
COPJ,Sprott Junior Copper Miners ETF,$44.54,$197,"203,848",13.36%,Equity
REVS,Columbia Research Enhanced Value ETF,$29.79,$197,"75,154",5.33%,Equity
MUSI,American Century Multisector Income ETF,$44.60,$197,"14,927",1.46%,Bond
WPAY,Roundhill WeeklyPay Universe ETF,$36.02,$196,"399,841",-9.67%,Equity
AVSE,Avantis Responsible Emerging Markets Equity ETF,$72.39,$196,"7,889",11.42%,Equity
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,$29.25,$196,"63,117",-0.22%,Equity
LDRX,SGI Enhanced Market Leaders ETF,$32.00,$195,"3,954",-2.73%,Equity
PY,Principal Value ETF,$53.19,$195,"27,830",1.90%,Equity
CHIQ,Global X MSCI China Consumer Discretionary ETF,$20.96,$195,"42,268",-1.43%,Equity
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,$35.67,$195,"42,459",-0.73%,Bond
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,$39.11,$195,"74,767",3.80%,Bond
SIXL,ETC 6 Meridian Low Beta Equity ETF,$39.14,$194,"5,481",8.21%,Equity
AVUQ,Avantis U.S. Quality ETF Shs Avantis US Growth Equity ETF,$59.12,$194,"5,808",-1.75%,Equity
AVL,Direxion Daily AVGO Bull 2X Shares,$37.55,$194,"649,941",-14.83%,Equity
SHNY,MicroSectors Gold 3X Leveraged ETNs,$184.82,$193,"130,617",41.42%,Equity
SDOW,ProShares UltraPro Short Dow30,$29.30,$193,"4,947,005",-8.29%,Equity
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,$30.43,$193,"142,532",-1.52%,Equity
BCHP,Principal Focused Blue Chip ETF,$18.04,$192,"2,108",-0.44%,Equity
IOCT,Innovator International Developed Power Buffer ETF - October,$36.25,$192,"19,283",4.00%,Equity
BAUG,Innovator U.S. Equity Buffer ETF - August,$50.12,$191,"14,819",0.16%,Equity
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,$49.60,$191,"29,678",0.59%,Bond
CZA,Invesco Zacks Mid-Cap ETF,$116.56,$191,"2,219",5.19%,Equity
EDGI,3EDGE Dynamic International Equity ETF,$30.93,$191,"34,868",8.97%,Equity
TMAT,Main Thematic Innovation ETF,$23.80,$191,"46,597",-4.84%,Equity
QBER,TrueShares Quarterly Bear Hedge ETF,$23.93,$190,"59,057",-0.17%,Multi-Asset
KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF,$26.53,$190,"99,110",2.24%,Alternatives
MFSG,MFS Active Growth ETF,$26.83,$190,"54,343",-5.21%,Equity
CPAI,Counterpoint Quantitative Equity ETF,$42.77,$190,"32,060",6.66%,Equity
EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shares,$74.11,$188,"130,465",35.83%,Equity
QWLD,State Street SPDR MSCI World StrategicFactors ETF,$149.65,$188,"4,900",4.47%,Equity
CVSB,Calvert Ultra-Short Investment Grade ETF,$50.83,$188,"14,813",0.50%,Bond
PBD,Invesco Global Clean Energy ETF,$18.11,$188,"129,935",12.61%,Equity
FBCV,Fidelity Blue Chip Value ETF,$37.69,$187,"31,825",5.66%,Equity
LOWV,AB US Low Volatility Equity ETF,$76.75,$187,"10,998",-2.05%,Equity
NAPR,Innovator Growth-100 Power Buffer ETF - April,$53.99,$187,"11,521",0.54%,Equity
GOLY,Strategy Shares Gold Enhanced Yield ETF,$38.59,$187,"84,240",11.33%,Multi-Asset
TENM,iShares Large Cap 10% Target Buffer Mar ETF,N/A,$186,N/A,N/A,Equity
FBOT,Fidelity Disruptive Automation ETF,$36.11,$186,"23,078",8.33%,Equity
SMCX,Defiance Daily Target 2X Long SMCI ETF,$11.26,$186,"2,885,667",-1.23%,Equity
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap ETF,$41.57,$186,"16,489",6.83%,Equity
AIPO,Defiance AI & Power Infrastructure ETF,$25.71,$185,"235,408",16.23%,Equity
BEEX,Beehive ETF,$25.29,$185,"3,125",-2.05%,Equity
RSPM,Invesco S&P 500 Equal Weight Materials ETF,$40.71,$185,"34,132",19.47%,Equity
GQI,Natixis Gateway Quality Income ETF,$56.94,$184,"27,956",0.60%,Equity
PSCI,Invesco S&P SmallCap Industrials ETF,$173.23,$184,"4,749",15.42%,Equity
FDTX,Fidelity Disruptive Technology ETF,$38.49,$184,"16,983",-5.53%,Equity
QQQY,Defiance Nasdaq 100 Enhanced Options & 0DTE Income ETF,$22.19,$184,"175,397",-3.57%,Equity
MSTB,LHA Market State Tactical Beta ETF,$39.86,$183,"14,927",-0.15%,Equity
PIN,Invesco India ETF,$23.66,$183,"50,132",-2.67%,Equity
BFEB,Innovator U.S. Equity Buffer ETF - February,$49.20,$183,"24,289",1.10%,Equity
AGIX,KraneShares Artificial Intelligence & Technology ETF,$34.23,$182,"67,121",-5.71%,Equity
UAE,iShares MSCI UAE ETF,$21.94,$182,"250,962",14.75%,Equity
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,$42.83,$182,"7,606",-0.14%,Equity
OVL,Overlay Shares Large Cap Equity ETF,$52.94,$181,"24,089",0.35%,Equity
GDMA,Gadsden Dynamic Multi-Asset ETF,$41.88,$181,"17,321",8.64%,Multi-Asset
BMAR,Innovator U.S. Equity Buffer ETF - March,$53.44,$180,"6,049",0.75%,Equity
QQMG,Invesco ESG NASDAQ 100 ETF,$41.00,$180,"37,459",-3.25%,Equity
USEW,Cambria US EW ETF,N/A,$180,N/A,N/A,Equity
QUVU,Hartford Quality Value ETF,$28.69,$180,"17,122",4.69%,Equity
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,$29.92,$180,"89,529",0.95%,Bond
IPAY,Amplify Digital Payments ETF,$44.37,$180,"34,554",-14.73%,Equity
ZSL,ProShares UltraShort Silver,$2.51,$180,"156,177,844",-53.00%,Commodity
RONB,Baron First Principles ETF,N/A,$179,N/A,N/A,Equity
SRHQ,SRH U.S. Quality GARP ETF,$40.87,$179,183,3.15%,Equity
SIHY,Harbor Scientific Alpha High-Yield ETF,$45.87,$179,"19,940",0.91%,Bond
ETHT,ProShares Ultra Ether ETF,$15.48,$179,"1,967,733",-58.78%,Currency
COM,Direxion Auspice Broad Commodity Strategy ETF,$30.98,$179,"46,078",4.73%,Commodity
TOGA,Tremblant Global ETF,$28.80,$178,"9,289",-15.97%,Equity
EPHE,iShares MSCI Philippines ETF,$26.97,$178,"157,906",8.23%,Equity
SVAL,iShares US Small Cap Value Factor ETF,$38.01,$177,"57,749",10.72%,Equity
VEXC,Vanguard Emerging Markets Ex-China ETF,N/A,$177,N/A,N/A,Equity
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,$25.47,$177,"359,214",-1.28%,Currency
XCOR,FundX ETF,$80.19,$177,"3,024",-0.17%,Equity
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,$27.46,$176,"44,792",12.53%,Equity
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,$24.53,$176,"77,605",0.00%,Bond
MGMT,Ballast Small/Mid Cap ETF,$49.96,$176,"10,760",12.70%,Equity
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,$38.08,$176,"29,581",0.06%,Equity
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,$42.81,$175,"22,100",7.12%,Equity
SVIX,-1x Short VIX Futures ETF,$20.99,$175,"3,742,035",-13.37%,Volatility
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,$36.97,$174,"26,062",0.52%,Equity
MAMB,Monarch Ambassador Income Index ETF,$24.66,$174,"22,797",3.12%,Multi-Asset
HFGO,Hartford Large Cap Growth ETF,$25.14,$173,"27,375",-7.91%,Equity
SDSI,American Century Short Duration Strategic Income ETF,$51.78,$173,"23,456",0.82%,Bond
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,$21.43,$173,"57,235",1.63%,Bond
DIM,WisdomTree International MidCap Dividend Fund,$88.21,$173,"5,406",9.50%,Equity
ADPV,Adaptiv Select ETF,$44.66,$172,"15,722",4.25%,Equity
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,$61.15,$172,"37,262",12.93%,Equity
LOUP,Innovator Deepwater Frontier Tech ETF,$74.64,$172,"14,035",-2.32%,Equity
FPXI,First Trust International Equity Opportunities ETF,$67.29,$172,"9,832",13.78%,Equity
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,$35.42,$172,"37,202",0.37%,Equity
OCIO,ClearShares OCIO ETF,$35.49,$172,"6,854",2.31%,Multi-Asset
GOEX,Global X Gold Explorers ETF,$96.23,$172,"55,294",19.41%,Equity
PCGG,Polen Capital Global Growth ETF,$10.70,$171,"48,510",-10.61%,Equity
SBIT,ProShares UltraShort Bitcoin ETF,$60.86,$171,"2,834,460",39.59%,Currency
GRNB,VanEck Green Bond ETF,$24.44,$171,"28,175",0.79%,Bond
GSC,Goldman Sachs Small Cap Equity ETF,$59.69,$171,"8,838",9.81%,Equity
AIS,VistaShares Artificial Intelligence Supercycle ETF,$44.14,$171,"88,765",16.87%,Equity
CWS,AdvisorShares Focused Equity ETF,$67.42,$171,"10,748",-1.90%,Equity
SDG,iShares MSCI Global Sustainable Development Goals ETF,$87.18,$171,"5,576",3.51%,Equity
PTIN,Pacer Trendpilot International ETF,$34.88,$171,"15,521",10.91%,Equity
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,$40.01,$170,"36,362",0.23%,Equity
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,$40.99,$169,"16,594",0.15%,Equity
CTIF,Castellan Targeted Income ETF,$52.58,$169,"5,962",3.87%,Equity
CURE,Direxion Daily Healthcare Bull 3x Shares,$115.42,$169,"69,221",3.46%,Equity
APRW,AllianzIM U.S. Equity Buffer20 Apr ETF,$35.04,$169,"8,576",0.52%,Equity
ETHO,Amplify Etho Climate Leadership U.S. ETF,$69.59,$168,"4,737",6.57%,Equity
SHDG,Soundwatch Hedged Equity ETF,$32.33,$168,"2,781",0.11%,Equity
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,$293.94,$168,"2,030",0.64%,Equity
IONX,Defiance Daily Target 2X Long IONQ ETF,$10.84,$167,"3,048,267",-50.05%,Equity
NFTY,First Trust India NIFTY 50 Equal Weight ETF,$57.99,$167,"18,816",-0.58%,Equity
DFE,WisdomTree Europe SmallCap Dividend Fund,$76.19,$167,"8,622",6.07%,Equity
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,$40.17,$167,"10,230",0.61%,Equity
PFIX,Simplify Interest Rate Hedge ETF,$43.25,$167,"435,797",-9.57%,Alternatives
DJIA,Global X Dow 30 Covered Call ETF,$22.41,$167,"73,270",2.63%,Equity
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,$58.18,$166,"15,567",5.38%,Equity
TSCV,Thrivent Small Cap Value ETF,N/A,$165,N/A,N/A,Equity
SMHX,VanEck Fabless Semiconductor ETF,$39.39,$165,"113,716",3.58%,Equity
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,$29.79,$164,"124,681",5.11%,Equity
ELCV,Eventide High Dividend ETF,$29.44,$164,"35,116",10.93%,Equity
SHOC,Strive U.S. Semiconductor ETF,$76.41,$164,"17,835",11.34%,Equity
FRI,First Trust S&P REIT Index Fund,$29.81,$164,"31,943",9.15%,Real Estate
HDUS,Hartford Disciplined US Equity ETF,$65.62,$163,"6,806",0.67%,Equity
IG,Principal Investment Grade Corporate Active ETF,$21.10,$163,"36,363",1.40%,Bond
MSMR,McElhenny Sheffield Managed Risk ETF,$35.47,$163,"11,400",1.83%,Multi-Asset
GLOF,iShares Global Equity Factor ETF,$54.64,$163,"15,679",3.52%,Equity
GIND,Goldman Sachs India Equity ETF,$25.54,$162,"42,032",-3.28%,Equity
FDLS,Inspire Fidelis Multi Factor ETF,$38.73,$162,"33,797",8.37%,Equity
RKLX,Defiance Daily Target 2X Long RKLB ETF,$32.46,$162,"2,053,070",-18.42%,Equity
AAPU,Direxion Daily AAPL Bull 2X Shares,$29.17,$162,"2,099,460",-13.13%,Equity
FYT,First Trust Small Cap Value AlphaDEX Fund,$64.05,$161,"14,786",13.00%,Equity
BSMC,Brandes U.S. Small-Mid Cap Value ETF,$38.41,$160,"16,689",10.62%,Equity
TMV,Direxion Daily 20+ Year Treasury Bear 3x Shares,$34.13,$160,"1,123,479",-8.15%,Bond
HYHG,ProShares High Yield-Interest Rate Hedged ETF,$64.30,$160,"13,308",0.38%,Bond
IDRV,iShares Self-driving EV & Tech ETF,$39.80,$160,"26,222",4.94%,Equity
APPX,Tradr 2X Long APP Daily ETF,$9.58,$160,"1,570,198",-72.97%,Equity
GLDI,"UBS AG ETRACS Gold Shares Covered Call ETNs due February 2, 2033",$180.41,$159,"12,489",3.84%,Multi-Asset
IQSZ,Invesco Global Equity Net Zero ETF,$29.03,$159,"1,010",3.64%,Equity
IHYF,Invesco High Yield Bond Factor ETF,$22.73,$159,"27,138",0.86%,Bond
UNHG,Leverage Shares 2X Long UNH Daily ETF,$12.09,$158,"2,471,770",-27.99%,Equity
BNO,United States Brent Oil Fund LP,$31.89,$157,"647,679",12.61%,Commodity
EMMF,WisdomTree Emerging Markets Multifactor Fund,$34.93,$157,"14,083",10.75%,Equity
SMCO,Hilton Small-MidCap Opportunity ETF,$29.10,$157,"15,305",8.59%,Equity
LEXI,Alexis Practical Tactical ETF,$36.75,$156,"8,186",3.24%,Multi-Asset
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,$112.31,$156,"46,497",40.85%,Equity
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,$35.69,$156,"8,422",1.59%,Equity
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,$38.92,$156,"32,968",0.43%,Equity
SPRX,Spear Alpha ETF,$39.13,$155,"174,281",1.62%,Equity
SDFI,AB Short Duration Income ETF,$35.90,$155,"17,752",0.66%,Bond
RFDI,First Trust RiverFront Dynamic Developed International ETF,$87.28,$155,"3,919",8.41%,Equity
MAXJ,iShares Large Cap Max Buffer Jun ETF,N/A,$154,N/A,N/A,Equity
TAIL,Cambria Tail Risk ETF,$11.69,$154,"371,260",1.78%,Multi-Asset
LDSF,First Trust Low Duration Strategic Focus ETF,$19.22,$153,"34,895",0.68%,Bond
IEUS,iShares MSCI Europe Small-Cap ETF,$72.58,$153,"13,063",5.89%,Equity
KRBN,KraneShares Global Carbon Strategy ETF,$29.74,$153,"47,930",-15.99%,Commodity
ITWO,ProShares Russell 2000 High Income ETF,$41.83,$153,"40,302",5.96%,Equity
BKCI,BNY Mellon Concentrated International ETF,$52.40,$153,"18,484",1.61%,Equity
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,$29.68,$153,"33,549",0.30%,Equity
MVV,ProShares Ultra MidCap400,$80.42,$152,"18,286",15.38%,Equity
UCRD, VictoryShares Corporate Bond ETF,$21.93,$152,"6,167",1.47%,Bond
AMDY,YieldMax AMD Option Income Strategy ETF,$32.10,$152,"269,666",-11.90%,Equity
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,$51.72,$152,"43,059",0.86%,Bond
BNDC,FlexShares Core Select Bond Fund Core Select Bond Fund,$22.59,$152,"14,819",1.35%,Bond
AVMU,Avantis Core Municipal Fixed Income ETF,$46.87,$152,"9,479",1.70%,Bond
AESR,Anfield U.S. Equity Sector Rotation ETF,$17.54,$152,"38,810",3.46%,Equity
CANC,Tema Oncology ETF,$36.53,$151,"38,154",5.21%,Equity
OKLL,Defiance Daily Target 2x Long OKLO ETF,$11.71,$151,"3,735,167",-30.17%,Equity
AFK,VanEck Africa Index ETF,$29.27,$151,"70,830",9.42%,Equity
MTRA,Invesco International Growth Focus ETF,$26.29,$151,"4,952",0.34%,Equity
JPXN,iShares JPX-Nikkei 400 ETF,$100.77,$151,"23,117",16.54%,Equity
SMCY,YieldMax SMCI Option Income Strategy ETF,$7.69,$151,"1,323,403",3.30%,Equity
SIXJ,AllianzIM U.S. Equity 6 Month Buffer10 Jan/Jul ETF,$34.31,$150,"16,425",0.09%,Equity
FSCC,Federated Hermes MDT Small Cap Core ETF,$31.67,$150,"52,898",5.53%,Equity
GSGO,Goldman Sachs Growth Opportunities ETF,$38.23,$150,N/A,-4.80%,Equity
FYEE,Fidelity Yield Enhanced Equity ETF,$28.74,$150,"69,017",0.21%,Equity
JHPI,John Hancock Preferred Income ETF,$23.24,$150,"44,019",1.95%,Bond
JHPI,John Hancock Preferred Income ETF,$23.24,$150,"44,019",1.95%,Preferred Stock
QLV,FlexShares US Quality Low Volatility Index Fund,$74.14,$150,"13,344",2.90%,Equity
UDN,Invesco DB US Dollar Index Bearish Fund,$18.55,$149,"204,925",1.70%,Currency
ERTH,Invesco MSCI Sustainable Future ETF,$49.14,$149,"8,116",4.16%,Equity
BCTK,Baron Technology ETF,$24.15,$149,N/A,-3.85%,Equity
MSSS,Monarch Select Subsector ETF Fund,$31.74,$148,"14,063",4.89%,Equity
HIDV,AB US High Dividend ETF,$82.59,$148,"9,784",2.39%,Equity
NFXL,Direxion Daily NFLX Bull 2X Shares,$20.13,$148,"966,076",-34.32%,Equity
CRWG,Leverage Shares 2X Long CRWV Daily ETF,$4.27,$148,"19,037,539",57.56%,Equity
SWP,SWP Growth & Income ETF,$28.94,$148,"23,222",4.17%,Equity
AUGW,AllianzIM U.S. Equity Buffer20 Aug ETF,$32.60,$148,"5,219",0.22%,Equity
DXIV,Dimensional International Vector Equity ETF,$71.65,$147,"10,638",10.12%,Equity
SPYT,Defiance S&P 500 Target Income ETF,$17.18,$147,"159,722",-0.12%,Equity
GEW,Cambria Global EW ETF,$53.31,$147,"5,181",3.71%,Equity
MVFG,Monarch Volume Factor Global Unconstrained Index ETF,$34.05,$147,"14,602",9.66%,Multi-Asset
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,$97.16,$147,"10,076",14.31%,Equity
EWO,iShares MSCI Austria ETF,$38.07,$147,"54,398",7.33%,Equity
XHE,State Street SPDR S&P Health Care Equipment ETF,$84.16,$146,"18,219",-4.61%,Equity
MBCC,Monarch Blue Chips Core Index ETF,$36.53,$146,"17,213",-1.06%,Equity
ZFEB,Innovator Equity Defined Protection ETF - 1 Yr February,$25.52,$146,"44,598",0.57%,Equity
BNDI,NEOS Enhanced Income Aggregate Bond ETF,$47.81,$146,"19,960",1.49%,Bond
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,$34.79,$146,"26,716",-0.01%,Equity
IMOM,Alpha Architect International Quantitative Momentum ETF,$43.72,$146,"21,595",14.68%,Equity
COLO,Global X MSCI Colombia ETF,$41.12,$145,"117,790",15.38%,Equity
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,$29.62,$145,"16,305",-0.30%,Equity
IDVZ,Opal International Dividend Income ETF,$35.03,$145,"14,116",10.31%,Equity
IDNA,iShares Genomics Immunology and Healthcare ETF,$29.06,$145,"35,286",10.96%,Equity
GLRY,Inspire Growth ETF,$39.09,$145,"26,483",9.13%,Equity
GKAT,Scharf Global Opportunity ETF,$42.66,$145,"12,019",4.19%,Equity
YJUN,FT Vest International Equity Moderate Buffer ETF - June,$26.26,$145,"24,714",2.39%,Equity
ECML,Euclidean Fundamental Value ETF,$37.17,$145,856,11.26%,Equity
SCDV,Bahl & Gaynor Small Cap Dividend ETF,$27.34,$145,"7,800",14.51%,Equity
FAAR,First Trust Alternative Absolute Return Strategy ETF,$29.21,$144,"29,478",7.78%,Commodity
GEME,Pacific North of South EM Equity Active ETF,$37.62,$144,"34,638",16.90%,Equity
BLES,Inspire Global Hope ETF,$46.73,$144,"9,306",8.15%,Equity
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,$52.55,$144,"40,167",1.31%,Bond
GLIN,VanEck India Growth Leaders ETF,$46.43,$143,"40,983",0.72%,Equity
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,$28.61,$143,"6,954",11.36%,Multi-Asset
CHGX,Stance Sustainable Beta ETF,$28.21,$143,"14,265",3.77%,Equity
PLTW,Roundhill PLTR WeeklyPay ETF,$24.16,$143,"251,135",-31.51%,Equity
DIVN,Horizon Dividend Income ETF,$29.37,$143,"11,027",10.62%,Equity
INTW,GraniteShares 2x Long INTC Daily ETF,$61.35,$143,"891,875",42.18%,Equity
ONOF,Global X Adaptive U.S. Risk Management ETF,$37.44,$143,"7,840",-0.50%,Multi-Asset
FID,First Trust S&P International Dividend Aristocrats ETF,$22.30,$143,"19,837",8.52%,Equity
PSCH,Invesco S&P SmallCap Health Care ETF,$42.46,$143,"13,437",-3.62%,Equity
BMAY,Innovator U.S. Equity Buffer ETF - May,$45.07,$143,"6,860",0.56%,Equity
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,$32.98,$142,"14,867",0.64%,Equity
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,$34.75,$142,"12,667",3.22%,Equity
SBND,Columbia Short Duration Bond ETF,$19.03,$142,"81,352",0.90%,Bond
YDEC,FT Vest International Equity Moderate Buffer ETF - December,$27.16,$141,"46,287",3.70%,Equity
BUFT,FT Vest Buffered Allocation Defensive ETF,$24.72,$141,"24,310",0.46%,Equity
EMKT,Lazard Emerging Markets Opportunities ETF,N/A,$141,N/A,N/A,Equity
SMOG,VanEck Low Carbon Energy ETF,$141.29,$141,"1,492",9.00%,Equity
DMAX,iShares Large Cap Max Buffer Dec ETF,N/A,$140,N/A,N/A,Equity
STXG,Strive 1000 Growth ETF,$49.25,$140,"8,816",-3.21%,Equity
ACVF,American Conservative Values ETF,$49.91,$140,"5,330",1.05%,Equity
LITX,Tradr 2X Long LITE Daily ETF,$68.42,$140,N/A,N/A,Equity
DEW,WisdomTree Global High Dividend Fund,$68.00,$140,"5,954",10.41%,Equity
ZJUL,Innovator Equity Defined Protection ETF - 1 Yr July,$29.19,$140,"9,429",0.43%,Equity
EFFI,Harbor Osmosis International Resource Efficient ETF,$24.97,$140,175,3.33%,Equity
ISRA,VanEck Israel ETF,$63.90,$139,"11,413",8.66%,Equity
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,$26.82,$139,"53,916",-1.06%,Equity
ESUM,Eventide US Market ETF,$27.48,$139,"23,206",2.03%,Equity
