symbol,name,type,annual change,mean change,volatility,ratio
URA,Global X Uranium ETF,ETF,0.22714721643158597,0.30826946382677234,0.4219508630842927,0.7305814273573121
FI,Fiserv,stock,0.17393509751335934,0.171377153325881,0.23459726488255322,0.7305164167692995
GOOGL,Alphabet Inc. (Class A),stock,0.20768758445980962,0.2555573637494124,0.3501267880093298,0.7298994892747327
EXI,iShares Global Industrials ETF,ETF,0.14808319748204468,0.13623395794481943,0.18709221944727722,0.728164743286988
GOOG,Alphabet Inc. (Class C),stock,0.2103828612667884,0.2588786717357682,0.35603760284156055,0.727110478414751
LEN,Lennar,stock,0.18543703502989084,0.25872742281334643,0.356450855900305,0.7258431801485402
NULG,Nuveen ESG Large-Cap Growth ETF,ETF,0.1554744671391104,0.1681965099271188,0.23183842368259758,0.7254902239906149
MCO,Moody's Corporation,stock,0.1378285337643741,0.16595289667702287,0.22880153242396334,0.725313746454794
BBCA,JPMorgan BetaBuilders Canada ETF,ETF,0.13800734072937737,0.12712394945181632,0.1759578701697736,0.7224681074461762
FNDF,Schwab Fundamental International Equity ETF,ETF,0.1328967503354621,0.1218873056040464,0.16881779191405863,0.7220050933144327
XMMO,Invesco S&P MidCap Momentum ETF,ETF,0.1660127778520022,0.17493734106532535,0.24275968781158622,0.7206194020199103
IJJ,iShares S&P Mid-Cap 400 Value ETF,ETF,0.16375095515882743,0.15850152666007103,0.22018281732191972,0.7198632871898121
CARR,Carrier Global,stock,0.2951689474268435,0.29923080449707307,0.4156920118410118,0.7198377548123749
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,ETF,0.15871884110766477,0.15535725628777106,0.21617332107411574,0.7186698872730289
EMR,Emerson Electric,stock,0.1789586705630366,0.1719654187155941,0.23948449051060464,0.7180649500472737
VPU,Vanguard Utilities ETF,ETF,0.0962387631238566,0.09540816516602645,0.13291630119783543,0.7178063511112825
PEP,PepsiCo,stock,0.05327365309382448,0.0781113373815436,0.10890475185059138,0.7172445283995148
MDYV,SPDR S&P 400 Mid Cap Value ETF,ETF,0.15734862147172324,0.15383796950140768,0.2153252938450864,0.7144444888675496
SGOL,abrdn Physical Gold Shares ETF,ETF,0.11951650897707311,0.10274634429411778,0.1438447545141654,0.7142863473968363
BAR,GraniteShares Gold Trust,ETF,0.11943930975349693,0.10275044534133916,0.14394554983346497,0.7138146713129674
AAAU,Goldman Sachs Physical Gold ETF,ETF,0.11949239686781143,0.1026927705885571,0.14396151710042282,0.7133348734920736
DBMF,iMGP DBi Managed Futures Strategy ETF,ETF,0.061791834575439575,0.0852777067484255,0.1195889858543751,0.7130899734551571
GLDM,SPDR Gold MiniShares Trust,ETF,0.11744673583488474,0.10135719973762052,0.14221595675101487,0.7126992079733502
VUG,Vanguard Growth ETF,ETF,0.167047387073457,0.1726928482906984,0.2426204041743515,0.7117820484982711
CF,CF Industries,stock,0.26706242179953565,0.34489924724586,0.4849925901998933,0.7111433333521802
OXY,Occidental Petroleum,stock,0.25440431040176814,0.48178858139970643,0.6775904634228769,0.7110321166061444
AMGN,Amgen,stock,0.08333963047237236,0.10613342453430642,0.14942646827039044,0.7102719201142845
FHLC,Fidelity MSCI Health Care Index ETF,ETF,0.07838358029822867,0.079014242859324,0.11124690098476407,0.7102601704846184
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,ETF,0.15789925387913484,0.15995878476963385,0.22541415669805323,0.7096217341127418
OUNZ,VanEck Merk Gold ETF,ETF,0.11870041855197777,0.10191702004935313,0.14379177945174934,0.7087819654081986
GNR,SPDR S&P Global Natural Resources ETF,ETF,0.11805922687314618,0.12061433016072473,0.17060660553813753,0.7069733893378619
XAR,SPDR S&P Aerospace & Defense ETF,ETF,0.15407774298059507,0.14380209752383327,0.203651098633172,0.7061199202409305
FUTY,Fidelity MSCI Utilities Index ETF,ETF,0.09514361019006334,0.09454113611733682,0.13398043399497006,0.7056338996549758
IAU,iShares Gold Trust,ETF,0.11615369680262888,0.0999763648895072,0.14172054811810125,0.7054472073181159
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,ETF,0.14474318220619864,0.13822349503731038,0.19601754852742,0.7051587782609929
ELV,Elevance Health,stock,0.10394750760911653,0.15134312426356591,0.2149333888587295,0.704139664233555
LOW,Lowe's,stock,0.171604860569045,0.1659101002849516,0.2357106492365224,0.7038718904824284
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,ETF,0.12891650932412113,0.12226155752686291,0.17403604326194028,0.7025071085007834
MS,Morgan Stanley,stock,0.28345844554894883,0.278885754628359,0.3972314778934923,0.7020736526402253
ACWI,iShares MSCI ACWI ETF,ETF,0.12964527000215598,0.12121400545235195,0.1727270375575448,0.7017662501851741
CTVA,Corteva,stock,0.2063578978944247,0.18561425700224463,0.26464487930383407,0.7013710504828783
ROP,Roper Technologies,stock,0.09960653269591391,0.09799992852177276,0.13988789884418723,0.7005604439804263
NULV,Nuveen ESG Large-Cap Value ETF,ETF,0.10881431769593064,0.1042812335519462,0.1488778293680846,0.700448374311812
CIBR,First Trust NASDAQ Cybersecurity ETF,ETF,0.16975543311351848,0.15770974096858262,0.22681112700091577,0.6953351145243675
GLD,SPDR Gold Shares,ETF,0.11451390089503044,0.09836741405689298,0.14150158508658017,0.6951682837807448
DRI,Darden Restaurants,stock,0.26245094880294917,0.20847864771867175,0.3000719389117489,0.694762224267779
IGM,iShares Expanded Tech Sector ETF,ETF,0.17477281034751369,0.20135607267139852,0.29181015865305227,0.6900242047803444
DOV,Dover Corporation,stock,0.16746979504232407,0.17773409004553564,0.25759077891360516,0.6899862285254663
AMAT,Applied Materials,stock,0.2531591519087433,0.37127990230558455,0.5392311183805238,0.6885357496070549
FE,FirstEnergy,stock,0.038107909131723794,0.10773743778273898,0.15654689151175272,0.6882119264223819
SPXL,Direxion Daily S&P 500 Bull 3X Shares,ETF,0.31902081118135484,0.4330554622863899,0.6292487753122256,0.6882102584490738
ITW,Illinois Tool Works,stock,0.11513434232073294,0.1029232059757222,0.14962982070200953,0.6878522308777981
HD,Home Depot (The),stock,0.12837207075981372,0.13209753218215806,0.19218065389421474,0.6873612380092678
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,ETF,0.12749085054914522,0.11462215602027832,0.16677439461080149,0.6872886949328766
NDAQ,"Nasdaq, Inc.",stock,0.17341810452510642,0.17968217278289997,0.26157907956848137,0.6869133918481397
REGN,Regeneron Pharmaceuticals,stock,0.021649982744943674,0.13883753126508575,0.20226398809794602,0.686417451621956
VT,Vanguard Total World Stock ETF,ETF,0.12987297106597406,0.12079327197449484,0.1759769592678437,0.6864152698004221
CRBN,iShares MSCI ACWI Low Carbon Target ETF,ETF,0.12699944574369693,0.12052617247220865,0.17567133228175677,0.686089021508065
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,ETF,0.14137082068043938,0.15778869525124492,0.230019957756595,0.6859782811464362
EWC,iShares MSCI Canada ETF,ETF,0.12992312657705773,0.12004910466337987,0.17503076618382066,0.685874302448645
CME,CME Group,stock,0.121763417689984,0.11501269554436618,0.16781634229250614,0.6853486017702466
SCHD,Schwab US Dividend Equity ETF,ETF,0.12451848112322361,0.11558501895983693,0.16905388992705864,0.6837170029610569
TAP,Molson Coors Beverage Company,stock,0.11809455126560131,0.12035840896038826,0.1761152405823968,0.6834071177620639
EZM,WisdomTree U.S. MidCap Fund,ETF,0.15822141166632364,0.15389399178948737,0.22534381492346145,0.6829297349108864
VBR,Vanguard Small Cap Value ETF,ETF,0.1624455100333162,0.15884564061104095,0.23267895780701156,0.6826815888645617
CMI,Cummins,stock,0.18902809922182873,0.16235756825483708,0.2382626265852285,0.6814227249222422
UPRO,ProShares UltraPro S&P500,ETF,0.3162875801680558,0.42983982295948303,0.6310107753658847,0.6811925243435742
USTB,VictoryShares Short-Term Bond ETF,ETF,0.03220984408059491,0.028072866488330905,0.04127618486754772,0.6801226077074394
MDLZ,Mondelez International,stock,0.07077723514781642,0.07651169626159501,0.11259093410616144,0.6795546805700404
DEM,WisdomTree Emerging Markets High Dividend Fund,ETF,0.0948153493319015,0.09715010264259404,0.1430755981532526,0.6790123815420546
DBC,Invesco DB Commodity Index Tracking Fund,ETF,0.16132307637627474,0.1736549440352878,0.25612498513862386,0.6780086056083112
PNR,Pentair,stock,0.22758164687240523,0.2589302134107643,0.3819552769459917,0.6779071504944201
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,ETF,0.10815640465574394,0.11137190633649803,0.16443530428339842,0.6772992382739932
ON,ON Semiconductor,stock,0.22184341646182437,0.3369113616478439,0.49746680040724167,0.6772539622182583
IWS,iShares Russell Mid-Cap Value ETF,ETF,0.1377581118779807,0.13250798780316214,0.19585805565454883,0.6765511245392812
ICE,Intercontinental Exchange,stock,0.1426588108194078,0.14003906200614705,0.20739717534541127,0.6752216454873018
EXC,Exelon,stock,0.1478544145596401,0.1417561495796112,0.2101988160758632,0.6743908087876659
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,ETF,0.13921602859870252,0.13267949139164265,0.19680193787398442,0.6741777689028629
TECL,Direxion Daily Technology Bull 3X Shares,ETF,0.28819249395989055,0.5204234239857843,0.7721061183800237,0.6740309545502612
EWW,iShares MSCI Mexico ETF,ETF,0.1417609909569335,0.1506566423459113,0.2237502354598041,0.6733250672845714
IYG,iShares U.S. Financial Services ETF,ETF,0.17329377893130027,0.17358666247956211,0.2578464834662844,0.673217102463451
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,ETF,0.03218318497718431,0.02582363956140792,0.03836191144512831,0.6731583122062428
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,ETF,0.13143771075754995,0.12685177221959887,0.1884821147665899,0.6730175559452309
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,ETF,0.14892204470126913,0.14541255485847598,0.2162323186395091,0.672482983919254
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,ETF,0.14160943578957075,0.13719714039979608,0.20409744523808798,0.6722139037054091
FXO,First Trust Financials AlphaDEX Fund,ETF,0.20218553495926583,0.2036993290210109,0.3031305443223802,0.6719854954780673
VFMO,Vanguard U.S. Momentum Factor ETF,ETF,0.15406161890288184,0.15009941526632237,0.22345931058466642,0.6717080388084847
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,ETF,0.15788141073537032,0.17213654856225652,0.2564657773862548,0.6711872060146536
IJH,iShares Core S&P Mid-Cap ETF,ETF,0.14161565578362723,0.13724471179662323,0.20451478920790006,0.6710747537045194
PWB,Invesco Large Cap Growth ETF,ETF,0.14370190941316396,0.14411905204188238,0.21476917802089004,0.6710415962380984
REG,Regency Centers,stock,0.1623635373991783,0.19128635142053954,0.2857385087148534,0.6694454740485457
DUSA,Davis Select U.S. Equity ETF,ETF,0.15551999456921028,0.1564426217032666,0.23408411711376498,0.6683179689087381
VICI,Vici Properties,stock,0.1671716813780506,0.1434761915255153,0.21491725219469482,0.66758806033654
IYJ,iShares U.S. Industrials ETF,ETF,0.1411167858104443,0.13159902240846763,0.1971823261679529,0.6673976566052693
ONEQ,Fidelity Nasdaq Composite Index ETF,ETF,0.15816770521595158,0.15959720051175655,0.23930661123281724,0.6669151332241599
PTC,PTC Inc.,stock,0.17908923969703228,0.19424083092955763,0.2922066912267946,0.6647377926701845
IVOO,Vanguard S&P Mid-Cap 400 ETF,ETF,0.13512080083218603,0.1330494866373427,0.200243980376465,0.6644368853795529
GBTC,Grayscale Bitcoin Trust ETF,ETF,0.502414575905479,0.9174118478122295,1.3810822256557382,0.6642702590547367
AIZ,Assurant,stock,0.17405138367580486,0.17563774540893023,0.26477290321545455,0.663352417396005
FNGA,MicroSectors FANG+ Index 3X Leveraged ETN,ETF,0.40477408793495195,0.907697299648907,1.3699692402919854,0.6625676496615697
BSJQ,Invesco BulletShares 2026 High Yield Corp Bond ETF,ETF,0.05298478164012943,0.04323696742740859,0.06540624656138139,0.6610525706720116
CINF,Cincinnati Financial,stock,0.20391924346639567,0.20332089510143322,0.3079042903793144,0.6603379733713926
ILCG,iShares Morningstar Growth ETF,ETF,0.14205199978250693,0.15163249384250485,0.22993482067964868,0.6594585952414892
MDY,SPDR S&P Midcap 400 ETF Trust,ETF,0.13877490298167672,0.13400824735324648,0.20339333386833083,0.658862534010079
PPL,PPL Corporation,stock,0.10489267253407664,0.08905055644258801,0.13515854374891587,0.6588599874826804
DGX,Quest Diagnostics,stock,0.10962968165130982,0.09662735744745331,0.14694526036581157,0.6575738285597317
AOA,iShares Core 80/20 Aggressive Allocation ETF,ETF,0.09995428761647651,0.09341925222302294,0.142561298918852,0.6552918143387467
UYG,ProShares Ultra Financials,ETF,0.2794263467964495,0.3230509968498666,0.4939878071113762,0.6539655274872612
FNX,First Trust Mid Cap Core AlphaDEX Fund,ETF,0.14806872516129266,0.1466611074163433,0.22489781992241825,0.6521232952232981
EUSA,iShares MSCI USA Equal Weighted ETF,ETF,0.1314064822228591,0.12525637391277888,0.19226845086460662,0.6514660795856887
INTU,Intuit,stock,0.17250702205398283,0.2247830339415786,0.3452709036350374,0.651033815983468
DVN,Devon Energy,stock,0.3249733600285334,0.646254950095795,0.9931209338718096,0.6507313742509556
IMCB,iShares Morningstar Mid-Cap ETF,ETF,0.12660143106204447,0.11832365619736089,0.18218927464634993,0.6494545654624321
XSMO,Invesco S&P SmallCap Momentum ETF,ETF,0.1411399462799685,0.13350405852324024,0.2057061416903198,0.6490037556789328
CBRE,CBRE Group,stock,0.25911586616007964,0.2750740083568198,0.4249051134607429,0.6473774959223548
FSLR,First Solar,stock,0.2639918269678525,0.3830034667834379,0.5920609325045213,0.6468987324721228
NOW,ServiceNow,stock,0.19756498641927012,0.22304843764132337,0.34496220871313565,0.6465880377836009
URNM,Sprott Uranium Miners ETF,ETF,0.2486775627033737,0.40109461548492154,0.6223547818492738,0.6444790450442163
GDDY,GoDaddy,stock,0.20953986654235757,0.2679326314510487,0.41705482894477947,0.6424398253077763
DTE,DTE Energy,stock,0.11785480708141427,0.09687125583311154,0.15127051106583944,0.6403842702094726
QLD,ProShares Ultra QQQ,ETF,0.2422035838708254,0.320668590381436,0.50086469926821,0.6402299679932523
JHMM,John Hancock Multifactor Mid Cap ETF,ETF,0.12713808822128336,0.12114330756987086,0.1899029590258492,0.6379221692558308
MOH,Molina Healthcare,stock,0.12576949889808264,0.14643028668942468,0.2296165657600152,0.6377165611059045
FTC,First Trust Large Cap Growth AlphaDEX Fund,ETF,0.13856479429343693,0.13308702288436453,0.20875274298673224,0.6375342473599169
XLB,Materials Select Sector SPDR Fund,ETF,0.11715897892517702,0.11332391963228629,0.17784142131554784,0.6372189268056582
DFS,Discover Financial,stock,0.35576876263145363,0.35084530327997476,0.5510695209894758,0.6366625079355008
SPGI,S&P Global,stock,0.1123218374891215,0.1265260009759741,0.198938239726842,0.6360064367197797
VAW,Vanguard Materials ETF,ETF,0.12295358149942115,0.11922991508415516,0.18760679757667542,0.6355308902675851
SMDV,ProShares Russell 2000 Dividend Growers ETF,ETF,0.09387760527159128,0.09001093260715771,0.14189951013954538,0.6343287057061724
HAL,Halliburton,stock,0.19426695855713616,0.2621931730927822,0.4159400357674977,0.6303629142334906
PSA,Public Storage,stock,0.14144309345508876,0.1695070562514698,0.2691921286303398,0.6296880117332123
DES,WisdomTree U.S. SmallCap Dividend Fund,ETF,0.130233320382104,0.1291193109463894,0.2050663031143675,0.6296466507926379
CL,Colgate-Palmolive,stock,0.07475452493483425,0.08529254361270706,0.1358654680197294,0.6277720516910265
GRMN,Garmin,stock,0.22444727931147668,0.25095094756958386,0.39998945673362213,0.6273939058766435
XSD,SPDR S&P Semiconductor ETF,ETF,0.15610739986829625,0.16661404482041137,0.26564193124466484,0.6272128953427704
AVDV,Avantis International Small Cap Value ETF,ETF,0.13730182889446318,0.12283005221932891,0.1958613202967546,0.6271276637634521
TXT,Textron,stock,0.19859200598106908,0.24995592065860514,0.39861290016895706,0.6270643036205256
HYDB,iShares High Yield Systematic Bond ETF,ETF,0.06448936323185772,0.05499847454596461,0.08772036920681942,0.6269749551132647
FEZ,SPDR EURO STOXX 50 ETF,ETF,0.13485896489679394,0.12604218626319383,0.20137662835675532,0.6259027539178961
QYLD,Global X NASDAQ 100 Covered Call ETF,ETF,0.09072829061278043,0.08205472695548871,0.13125563465660556,0.6251520338167763
LYV,Live Nation Entertainment,stock,0.2575421129915292,0.23204164069827646,0.37187353282270597,0.6239799830253162
IEV,iShares Europe ETF,ETF,0.11243712520152127,0.1029017086950137,0.16543827583203316,0.6219945667197847
TQQQ,ProShares UltraPro QQQ,ETF,0.288498407546087,0.49242753034727726,0.7937021885880419,0.6204185114107877
DIV,Global X SuperDividend U.S. ETF,ETF,0.10962722458690988,0.10264391242540405,0.1657239390453839,0.6193668399186116
GILD,Gilead Sciences,stock,0.1124381738651874,0.12136038696188192,0.19602548074762086,0.6191051617321687
MTB,M&T Bank,stock,0.15938733942338135,0.180865516606759,0.29236908330038214,0.618620527742109
SHW,Sherwin-Williams,stock,0.14820881337706382,0.1551613153313904,0.25082753460632146,0.6185976175818139
BBEU,JPMorgan BetaBuilders Europe ETF,ETF,0.11459375142548445,0.10494935981165847,0.16970280814792008,0.618430307412357
DJP,iPath Bloomberg Commodity Index Total Return ETN,ETF,0.15527279382365955,0.1477874904912346,0.23947500411408634,0.617131174244926
VLUE,iShares MSCI USA Value Factor ETF,ETF,0.1190090406915667,0.11446055270165023,0.1857576864479046,0.6161820535687522
LRCX,Lam Research,stock,0.23118990280509388,0.28879021207594635,0.47027547038119344,0.6140873387290651
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,ETF,0.1325683763723886,0.12431927178209402,0.20310341465091483,0.6120983834553865
J,Jacobs Solutions,stock,0.1400060981094724,0.14184305488939064,0.23188108623556875,0.6117060135956575
VO,Vanguard Mid-Cap ETF,ETF,0.12904372113922902,0.11742831721928622,0.19209419497693703,0.6113059128797971
UHS,Universal Health Services,stock,0.13619044126949387,0.17585147034373008,0.2878045867583126,0.6110099645194449
SYLD,Cambria Shareholder Yield ETF,ETF,0.18896404349457407,0.2049332989618269,0.33554360250933524,0.6107501303236005
KSA,iShares MSCI Saudi Arabia ETF,ETF,0.12199152987749895,0.12661918693348487,0.20790223909434938,0.6090323388774233
CHD,Church & Dwight,stock,0.09003260715441974,0.07679738098039723,0.12610381742400492,0.6090012384175311
IWR,iShares Russell Midcap ETF,ETF,0.1300959890673392,0.12050869883410019,0.1979882924866694,0.6086657818022955
STX,Seagate Technology,stock,0.1728800862040567,0.27546789996938137,0.4528593917801308,0.6082857173096339
UDOW,ProShares UltraPro Dow30,ETF,0.2597475132584186,0.30307873880072844,0.4982755167773332,0.6082553298242159
CDW,CDW Corporation,stock,0.10966585825925224,0.16076108390499805,0.2651853445929128,0.6062216000351871
NWS,News Corp (Class B),stock,0.24929278401655353,0.2399502105957858,0.3961510810389787,0.605703788480073
HPQ,HP Inc.,stock,0.1705450713307417,0.1990471720999344,0.32871726693337533,0.6055269744630647
IDV,iShares International Select Dividend ETF,ETF,0.1066037398314792,0.09009267989741226,0.14944494708608164,0.6028486185318669
BKIE,BNY Mellon International Equity ETF,ETF,0.10263464352129081,0.09246458181578686,0.15364924226091523,0.6017900280872891
INTF,iShares International Equity Factor ETF,ETF,0.10350000295878337,0.09316977674025097,0.15573645774062098,0.5982528310450287
KIM,Kimco Realty,stock,0.18247046373050102,0.2218645505293573,0.37126835976755973,0.5975853979807496
HST,Host Hotels & Resorts,stock,0.09324340383710861,0.12417638422048435,0.2078414347212245,0.5974573086788052
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,ETF,0.10441038479525488,0.08707927264923274,0.1459777621637562,0.5965242332701894
IGRO,iShares International Dividend Growth ETF,ETF,0.10311881446506299,0.089394119679177,0.1498810874772037,0.5964336207046368
HII,Huntington Ingalls Industries,stock,0.03375163103425627,0.11202379325244634,0.1884471124843542,0.5944574675387881
JCI,Johnson Controls,stock,0.24417870135464903,0.23884807694658347,0.4025851026332407,0.5932859298178667
NXPI,NXP Semiconductors,stock,0.1673946952280243,0.20000419647791778,0.3386169400542208,0.5906502977845475
FAS,Direxion Daily Financial Bull 3X Shares,ETF,0.4095075561915609,0.5973875903438236,1.0136859724773413,0.5893221437047921
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,ETF,0.1460238872491495,0.14403981290236378,0.24491047362568732,0.5881325154044218
PSC,Principal U.S. Small-Cap ETF,ETF,0.15490782885413212,0.15567045418944897,0.26487684118852917,0.5877088139942318
AEP,American Electric Power,stock,0.0892645705936117,0.08885099946721269,0.1513381498407175,0.5871024560609988
TPR,"Tapestry, Inc.",stock,0.44700425815682454,0.4033091289092172,0.6873024872460696,0.5868000427660661
META,Meta Platforms,stock,0.24382301427778463,0.41764229429751026,0.7167368476537324,0.5826996277150805
EQAL,Invesco Russell 1000 Equal Weight ETF,ETF,0.11739035565242095,0.10838185057408245,0.1865947668600107,0.5808407834684557
RF,Regions Financial Corporation,stock,0.21165224215200928,0.2219730794079472,0.3822527197679732,0.5806971878255948
VGK,Vanguard FTSE Europe ETF,ETF,0.11511109847371692,0.10454972313011701,0.18020964570025919,0.5801560883373217
CRWD,CrowdStrike,stock,0.35556674715346137,0.43465736089178925,0.7493694442877193,0.5800308035043168
SYF,Synchrony Financial,stock,0.2734080694974894,0.30111761327697545,0.5194094229157826,0.5797307480226419
SPHY,SPDR Portfolio High Yield Bond ETF,ETF,0.06056690381321328,0.049647276448846915,0.08580063254048093,0.5786353197970099
FGD,First Trust Dow Jones Global Select Dividend Index Fund,ETF,0.12635114734988284,0.11345342544833728,0.19648446489576937,0.5774167718985915
PNW,Pinnacle West Capital,stock,0.08676102415340181,0.07973444240731971,0.13811331601944232,0.5773117662028723
AVDE,Avantis International Equity ETF,ETF,0.1103804702950908,0.09592691459343303,0.1668190540129826,0.575035718557471
NTSX,WisdomTree U.S. Efficient Core Fund,ETF,0.10450670377922155,0.10519918483825316,0.18298131741630874,0.5749176272401074
CTRA,Coterra,stock,0.12997283833497564,0.18780330518002383,0.32769550721365615,0.5731030821169508
FNDA,Schwab Fundamental U.S. Small Company ETF,ETF,0.14770656284781758,0.14519412613013652,0.2539980026668813,0.57163491289559
EWA,iShares MSCI-Australia ETF,ETF,0.09837322077864963,0.09092412230120415,0.15930226763411484,0.5707647709701065
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,ETF,0.1126431643268122,0.10851256748741643,0.1901796035652052,0.5705794178407344
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,ETF,0.09592999055665397,0.09449879000585622,0.16562582650298419,0.5705558849190321
BLK,BlackRock,stock,0.1614059504238885,0.16259705485668927,0.285021372240746,0.5704732019862361
BG,Bunge Global,stock,0.17657023733433475,0.21493356809306577,0.3777717464746844,0.5689508813160253
UNP,Union Pacific Corporation,stock,0.1043099923374291,0.09027718429716287,0.15875612485875779,0.568653237016718
IJK,iShares S&P Mid-Cap 400 Growth ETF,ETF,0.1158287430399858,0.11424441148683852,0.2009611964522891,0.5684899050347846
LDOS,Leidos,stock,0.08550056994315525,0.15867434044072948,0.27929714201107364,0.5681201722946321
SPEU,SPDR Portfolio Europe ETF,ETF,0.11023326199705741,0.10011733356717484,0.17659028409890581,0.5669470100127393
IEUR,iShares Core MSCI Europe ETF,ETF,0.11004175894104518,0.09957591618182995,0.17609641977837442,0.5654624682725004
QEFA,SPDR MSCI EAFE StrategicFactors ETF,ETF,0.09123041044642477,0.08171102303248926,0.14480640195287353,0.5642776971910515
AOR,iShares Core 60/40 Balanced Allocation ETF,ETF,0.07377152554638111,0.06679450441908823,0.11893592709929977,0.561600737877306
RWJ,Invesco S&P SmallCap 600 Revenue ETF,ETF,0.2113774098812784,0.21877420368271372,0.38968776409833566,0.5614089633758867
VRP,Invesco Variable Rate Preferred ETF,ETF,0.06005543174771555,0.05091297938277035,0.09077723190323336,0.5608562666577289
QQEW,First Trust Nasdaq-100 Equal Weighted Index Fund,ETF,0.1105538711792895,0.10656794001664374,0.19016082288681638,0.5604095438736765
FNDE,Schwab Fundamental Emerging Markets Equity ETF,ETF,0.1091794887171571,0.10031502493106151,0.17904329801932625,0.5602836076010693
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,ETF,0.1091587349137273,0.11082323967849886,0.1978163893395198,0.560232850516186
MDYG,SPDR S&P 400 Mid Cap Growth ETF,ETF,0.10879280903372623,0.11037033612364017,0.1971641433966335,0.5597890885342629
XNTK,SPDR NYSE Technology ETF,ETF,0.17357203102100827,0.18485516895531967,0.33053869336865577,0.5592542496958061
ACN,Accenture,stock,0.13237286055362008,0.13453545833638672,0.2407267638182873,0.5588720431515495
BBIN,JPMorgan BetaBuilders International Equity ETF,ETF,0.09884825506929262,0.08773220112084901,0.157340690555689,0.5575938481711262
TXN,Texas Instruments,stock,0.11547014458332838,0.11682596920965593,0.20965607704672126,0.5572267250980834
FLHY,Franklin High Yield Corporate ETF,ETF,0.05508363955748896,0.04730875984587443,0.08494070517086247,0.5569621743863616
COF,Capital One,stock,0.26956873496594524,0.31054048421096586,0.5581204042574375,0.556404105354526
FITB,Fifth Third Bancorp,stock,0.21808783924607922,0.2670518362290855,0.4805300216817851,0.5557443326734155
XSVM,Invesco S&P SmallCap Value with Momentum ETF,ETF,0.1908892364313055,0.20520853689724047,0.3692757968645058,0.5557053525837636
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,ETF,0.10489716900223711,0.10206514177202557,0.1837311936742484,0.5555134091872551
JHMD,John Hancock Multifactor Developed International ETF,ETF,0.09952482219927727,0.08805581929251809,0.15878892272815956,0.5545463611669323
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,ETF,0.1153325471354032,0.10126674223990846,0.18274141463144217,0.5541532139506853
DE,Deere & Company,stock,0.2907303012392122,0.22767653526254858,0.4111529753869964,0.5537513988516045
EFA,iShares MSCI EAFE ETF,ETF,0.10012917520886622,0.08849688888067861,0.15984460586525173,0.5536432612263505
CGW,Invesco S&P Global Water Index ETF,ETF,0.1093884321059595,0.108092834487335,0.1955094850977348,0.5528777001959757
GPC,Genuine Parts Company,stock,0.11359722297422636,0.13752623108806775,0.24923452037504784,0.551794474060489
IQDF,FlexShares International Quality Dividend Index Fund,ETF,0.10241114487849257,0.09400860368987232,0.17059777861101624,0.5510540902424258
EWL,iShares MSCI Switzerland ETF,ETF,0.08324994065241609,0.0729554625602704,0.13280661373477623,0.5493360647382168
ETR,Entergy,stock,0.13627763566937978,0.11845271510525542,0.21578098841082188,0.548948802105472
AOS,A. O. Smith,stock,0.1029143777956616,0.14383043258889597,0.26237343159050597,0.5481897756072208
COPX,Global X Copper Miners ETF,ETF,0.22356652959857248,0.22820884585661375,0.4170291413575858,0.5472251773909819
IQLT,iShares MSCI Intl Quality Factor ETF,ETF,0.09782960279643071,0.08838074859392768,0.16160482126601902,0.5468942566289121
AMD,Advanced Micro Devices,stock,0.14659698496671503,0.25490696450342426,0.46621958505830796,0.5467530165459356
MAS,Masco,stock,0.11964887237341126,0.13050844689897612,0.2388070872652896,0.5465015648970039
IDEV,iShares Core MSCI International Developed Markets ETF,ETF,0.10165110981396852,0.08884977188712866,0.163305283560963,0.5440716304439741
VTR,Ventas,stock,0.18858346155159178,0.15543312994642036,0.28596877998600806,0.5435318147457405
ESGD,iShares ESG Aware MSCI EAFE ETF,ETF,0.09930326625043695,0.08856263850648738,0.16296523226854015,0.5434449868457254
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,ETF,0.06834141555876294,0.06960035051617473,0.12818788397099082,0.5429557643055052
EWX,SPDR S&P Emerging Markets Small Cap ETF,ETF,0.10999793670580216,0.10066457009471733,0.18548206278078538,0.542718625108721
