symbol,name,type,annual change,volatility,ratio
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,ETF,0.1325683763723886,0.20310341465091483,0.6527136759381484
SPG,Simon Property Group,stock,0.2988059045894831,0.45860637395753484,0.6515520096481505
USO,United States Oil Fund LP,ETF,0.24267382964692685,0.3726443155734074,0.651221069274898
TPR,"Tapestry, Inc.",stock,0.44700425815682454,0.6873024872460696,0.6503748588891504
DOV,Dover Corporation,stock,0.16746979504232407,0.25759077891360516,0.6501389364504104
FLHY,Franklin High Yield Corporate ETF,ETF,0.05508363955748896,0.08494070517086247,0.6484951996417438
DJP,iPath Bloomberg Commodity Index Total Return ETN,ETF,0.15527279382365955,0.23947500411408634,0.6483883125843368
XHB,SPDR S&P Homebuilders ETF,ETF,0.2098431287701743,0.3237699979700395,0.6481240698206768
FRDM,Freedom 100 Emerging Markets ETF,ETF,0.11846704412444953,0.18330228550066385,0.6462933279902857
DFS,Discover Financial,stock,0.35576876263145363,0.5510695209894758,0.6455968785801312
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,ETF,0.09213337039183234,0.14291358008559046,0.6446789055081678
ODFL,Old Dominion,stock,0.18266705894372115,0.28356867453114015,0.6441722071231868
PHM,PulteGroup,stock,0.2966981527088539,0.4612635213736438,0.6432291715271266
FGD,First Trust Dow Jones Global Select Dividend Index Fund,ETF,0.12635114734988284,0.19648446489576937,0.6430592231142005
SSO,ProShares Ultra S&P 500,ETF,0.24550947673553813,0.3821948762493492,0.6423672633836262
VLUE,iShares MSCI USA Value Factor ETF,ETF,0.1190090406915667,0.1857576864479046,0.6406681896576192
NOC,Northrop Grumman,stock,0.10663851616355724,0.16666371802288354,0.6398424169855336
VGK,Vanguard FTSE Europe ETF,ETF,0.11511109847371692,0.18020964570025919,0.6387621374339751
DES,WisdomTree U.S. SmallCap Dividend Fund,ETF,0.130233320382104,0.2050663031143675,0.635079086150354
PRU,Prudential Financial,stock,0.19217047121592867,0.3031792405992001,0.6338510210531733
EWW,iShares MSCI Mexico ETF,ETF,0.1417609909569335,0.2237502354598041,0.6335680079425005
GLTR,abrdn Physical Precious Metals Basket Shares ETF,ETF,0.09264697539496836,0.14658506429202617,0.6320355749914427
ETR,Entergy,stock,0.13627763566937978,0.21578098841082188,0.6315553407787855
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,ETF,0.1153325471354032,0.18274141463144217,0.6311242986052669
QEFA,SPDR MSCI EAFE StrategicFactors ETF,ETF,0.09123041044642477,0.14480640195287353,0.6300164165125464
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,ETF,0.05788611338410532,0.09189963878581724,0.6298840142235556
DBC,Invesco DB Commodity Index Tracking Fund,ETF,0.16132307637627474,0.25612498513862386,0.6298607544631424
NWS,News Corp (Class B),stock,0.24929278401655353,0.3961510810389787,0.6292871481323176
EQAL,Invesco Russell 1000 Equal Weight ETF,ETF,0.11739035565242095,0.1865947668600107,0.6291192278746537
ITB,iShares U.S. Home Construction ETF,ETF,0.19824313305432995,0.31514041310163154,0.6290628710650237
MNST,Monster Beverage,stock,0.10294766636466224,0.16371514958109118,0.6288218691311175
MDLZ,Mondelez International,stock,0.07077723514781642,0.11259093410616144,0.6286228612428147
BBIN,JPMorgan BetaBuilders International Equity ETF,ETF,0.09884825506929262,0.157340690555689,0.6282434297204662
PNW,Pinnacle West Capital,stock,0.08676102415340181,0.13811331601944232,0.628187249817305
EWL,iShares MSCI Switzerland ETF,ETF,0.08324994065241609,0.13280661373477623,0.6268508646615434
JHMD,John Hancock Multifactor Developed International ETF,ETF,0.09952482219927727,0.15878892272815956,0.6267743397293518
EFA,iShares MSCI EAFE ETF,ETF,0.10012917520886622,0.15984460586525173,0.6264157283685547
OMC,Omnicom Group,stock,0.12634724330613745,0.20196209346594712,0.6255987999423311
IEUR,iShares Core MSCI Europe ETF,ETF,0.11004175894104518,0.17609641977837442,0.6248949244938533
SPEU,SPDR Portfolio Europe ETF,ETF,0.11023326199705741,0.17659028409890581,0.6242317495526383
UCON,First Trust TCW Unconstrained Plus Bond ETF,ETF,0.03165007316261326,0.05076700602982659,0.6234378514269333
IDEV,iShares Core MSCI International Developed Markets ETF,ETF,0.10165110981396852,0.163305283560963,0.6224606307732932
AOR,iShares Core 60/40 Balanced Allocation ETF,ETF,0.07377152554638111,0.11893592709929977,0.6202627527743502
SIVR,abrdn Physical Silver Shares ETF,ETF,0.13600418998452746,0.21988749061609394,0.6185171771411951
AEE,Ameren,stock,0.0956758190232696,0.15469352447393517,0.6184862575769313
ILCG,iShares Morningstar Growth ETF,ETF,0.14205199978250693,0.22993482067964868,0.6177924655457798
EWA,iShares MSCI-Australia ETF,ETF,0.09837322077864963,0.15930226763411484,0.6175255521446378
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,ETF,0.06708700490366803,0.10869627389348689,0.6171969148584394
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,ETF,0.15788141073537032,0.2564657773862548,0.6156042039776334
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,ETF,0.14137082068043938,0.230019957756595,0.6146024112830969
SLV,iShares Silver Trust,ETF,0.13722961326278238,0.22367565272246345,0.6135205669123799
PTC,PTC Inc.,stock,0.17908923969703228,0.2922066912267946,0.6128854850829996
DHI,D. R. Horton,stock,0.22424266472743204,0.3666236913318996,0.611642591652453
CBRE,CBRE Group,stock,0.25911586616007964,0.4249051134607429,0.6098205409900755
FNDE,Schwab Fundamental Emerging Markets Equity ETF,ETF,0.1091794887171571,0.17904329801932625,0.6097937757233006
ESGD,iShares ESG Aware MSCI EAFE ETF,ETF,0.09930326625043695,0.16296523226854015,0.6093524665850281
CVX,Chevron Corporation,stock,0.16585001092414853,0.27220080640369354,0.6092928713744549
JCI,Johnson Controls,stock,0.24417870135464903,0.4025851026332407,0.6065269175573503
GSIE,Goldman Sachs ActiveBeta International Equity ETF,ETF,0.09560859476798211,0.1578291296158422,0.605772806329823
IQLT,iShares MSCI Intl Quality Factor ETF,ETF,0.09782960279643071,0.16160482126601902,0.6053631446761889
CMS,CMS Energy,stock,0.07532887401093236,0.12446044019863138,0.6052435126431499
HYLB,Xtrackers USD High Yield Corporate Bond ETF,ETF,0.04928719748305044,0.0815020935322561,0.6047353552156797
J,Jacobs Solutions,stock,0.1400060981094724,0.23188108623556875,0.6037840359572912
EZU,iShares MSCI Eurozone ETF,ETF,0.12205340817280996,0.2022907961451445,0.6033562104587108
FTNT,Fortinet,stock,0.32167113260332236,0.5333756803325834,0.6030854882673805
MCO,Moody's Corporation,stock,0.1378285337643741,0.22880153242396334,0.602393403156852
IQDF,FlexShares International Quality Dividend Index Fund,ETF,0.10241114487849257,0.17059777861101624,0.600307610757362
TEL,TE Connectivity,stock,0.1569478092471137,0.26154198914841137,0.6000864708498261
LNT,Alliant Energy,stock,0.08426708835755514,0.140541084594511,0.5995904229761885
IGM,iShares Expanded Tech Sector ETF,ETF,0.17477281034751369,0.29181015865305227,0.5989264087111849
FANG,Diamondback Energy,stock,0.3656298264279165,0.6130106543119586,0.596449382822389
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,ETF,0.1460238872491495,0.24491047362568732,0.5962337383428009
PNR,Pentair,stock,0.22758164687240523,0.3819552769459917,0.5958332312936867
RCL,Royal Caribbean Group,stock,0.38200028611566395,0.6422897967192077,0.5947475548683898
IEFA,iShares Core MSCI EAFE ETF,ETF,0.09808361732052306,0.16504014411262607,0.5943015734013732
VEA,Vanguard FTSE Developed Markets ETF,ETF,0.09911822848370977,0.16688987720761017,0.5939139637595107
GOOGL,Alphabet Inc. (Class A),stock,0.20768758445980962,0.3501267880093298,0.593178218783635
EWX,SPDR S&P Emerging Markets Small Cap ETF,ETF,0.10999793670580216,0.18548206278078538,0.5930381356379716
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,ETF,0.1126431643268122,0.1901796035652052,0.5922988702003011
XLY,Consumer Discretionary Select Sector SPDR Fund,ETF,0.12623052471030882,0.21327826201947672,0.5918583709144318
GOOG,Alphabet Inc. (Class C),stock,0.2103828612667884,0.35603760284156055,0.5909006789948824
SHW,Sherwin-Williams,stock,0.14820881337706382,0.25082753460632146,0.5908793610305996
AEP,American Electric Power,stock,0.0892645705936117,0.1513381498407175,0.5898352179378572
XSD,SPDR S&P Semiconductor ETF,ETF,0.15610739986829625,0.26564193124466484,0.5876609883720363
KSA,iShares MSCI Saudi Arabia ETF,ETF,0.12199152987749895,0.20790223909434938,0.5867735259077091
PSC,Principal U.S. Small-Cap ETF,ETF,0.15490782885413212,0.26487684118852917,0.5848296444454903
SRE,Sempra,stock,0.07692376605709406,0.1317162507684585,0.5840112029328628
NRG,NRG Energy,stock,0.2951461859877518,0.5059193439365278,0.5833858489996393
FPEI,First Trust Institutional Preferred Securities & Income ETF,ETF,0.05483176661038791,0.0942613363151044,0.5816994406602921
FNDA,Schwab Fundamental U.S. Small Company ETF,ETF,0.14770656284781758,0.2539980026668813,0.5815264738185163
QQEW,First Trust Nasdaq-100 Equal Weighted Index Fund,ETF,0.1105538711792895,0.19016082288681638,0.5813703869229211
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,ETF,0.22476392280467627,0.38721787377331107,0.5804585429242344
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,ETF,0.09592999055665397,0.16562582650298419,0.57919705267056
SPDW,SPDR Portfolio Developed World ex-US ETF,ETF,0.09741109999160757,0.168699742712723,0.5774229315659829
IJK,iShares S&P Mid-Cap 400 Growth ETF,ETF,0.1158287430399858,0.2009611964522891,0.5763736735488889
VB,Vanguard Small Cap ETF,ETF,0.12797820832090467,0.22302015479263315,0.5738414469306613
GILD,Gilead Sciences,stock,0.1124381738651874,0.19602548074762086,0.5735895835396494
GLW,Corning Inc.,stock,0.19313029344359967,0.33719658376507855,0.572752817620927
MTUM,iShares MSCI USA Momentum Factor ETF,ETF,0.12480824689937808,0.21791534039467989,0.572737314744938
NOW,ServiceNow,stock,0.19756498641927012,0.34496220871313565,0.5727148697136317
NTSX,WisdomTree U.S. Efficient Core Fund,ETF,0.10450670377922155,0.18298131741630874,0.5711331913817945
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,ETF,0.10489716900223711,0.1837311936742484,0.5709273798559086
IYC,iShares U.S. Consumer Discretionary ETF,ETF,0.12230653221508558,0.21424402366060102,0.5708748842807393
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,ETF,0.04583978944604139,0.08061945635329017,0.5685946236744949
FOXA,Fox Corporation (Class A),stock,0.16527771280693848,0.29080147972081266,0.5683523789686877
REG,Regency Centers,stock,0.1623635373991783,0.2857385087148534,0.5682242065636505
TDY,Teledyne Technologies,stock,0.08830995805418618,0.15577245923008132,0.5669163759156508
BLK,BlackRock,stock,0.1614059504238885,0.285021372240746,0.5662942015715069
UYG,ProShares Ultra Financials,ETF,0.2794263467964495,0.4939878071113762,0.5656543395886876
SPGI,S&P Global,stock,0.1123218374891215,0.198938239726842,0.5646065715839665
ECH,iShares MSCI Chile ETF,ETF,0.07328019805018515,0.1298196107339661,0.5644771050835701
VIGI,Vanguard International Dividend Appreciation ETF,ETF,0.08497380019285639,0.1507331914061359,0.5637364896222675
SYLD,Cambria Shareholder Yield ETF,ETF,0.18896404349457407,0.33554360250933524,0.563157938585096
FALN,iShares Fallen Angels USD Bond ETF,ETF,0.05934776556151955,0.10559448561408112,0.5620347049032405
CWI,SPDR MSCI ACWI ex-US ETF,ETF,0.09049232782450578,0.1610410078061208,0.5619210228332064
IMTM,iShares MSCI Intl Momentum Factor ETF,ETF,0.09015747747397707,0.16057815389018523,0.5614554364327364
GRMN,Garmin,stock,0.22444727931147668,0.39998945673362213,0.5611329887151253
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,ETF,0.02104609999143925,0.037507324849918734,0.5611197299634887
VEU,Vanguard FTSE All-World ex-US Index Fund,ETF,0.0920177722437665,0.16402976081532974,0.560982176565893
CGW,Invesco S&P Global Water Index ETF,ETF,0.1093884321059595,0.1955094850977348,0.559504476477325
AMGN,Amgen,stock,0.08333963047237236,0.14942646827039044,0.5577300423213342
EWS,iShares MSCI Singapore ETF,ETF,0.09401814907804384,0.16861892514429028,0.5575776799525368
SCHM,Schwab US Mid-Cap ETF,ETF,0.11213500016314826,0.20182915879165864,0.5555936557160276
BX,Blackstone Inc.,stock,0.28379371149775423,0.5108865922244619,0.5554925805785628
SLB,Schlumberger,stock,0.20671438841056622,0.37254831842786773,0.5548659816339768
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,ETF,0.025325362973509735,0.04567304009248941,0.5544926048764225
RF,Regions Financial Corporation,stock,0.21165224215200928,0.3822527197679732,0.5536971516657405
VCR,Vanguard Consumer Discretionary ETF,ETF,0.13897180763136308,0.2510579659555243,0.5535447047156526
COP,ConocoPhillips,stock,0.23598656839154275,0.42644981920305086,0.5533747647790174
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,ETF,0.1091587349137273,0.1978163893395198,0.5518184579052952
MDYG,SPDR S&P 400 Mid Cap Growth ETF,ETF,0.10879280903372623,0.1971641433966335,0.5517880034346236
TXN,Texas Instruments,stock,0.11547014458332838,0.20965607704672126,0.5507598263302246
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,ETF,0.134803714275314,0.24478198918583768,0.5507092851221642
PXH,Invesco RAFI Emerging Markets ETF,ETF,0.09294961246831135,0.16879088790975103,0.550679089489769
CF,CF Industries,stock,0.26706242179953565,0.4849925901998933,0.5506525814950366
CL,Colgate-Palmolive,stock,0.07475452493483425,0.1358654680197294,0.5502098953059871
JPIB,JPMorgan International Bond Opportunities ETF,ETF,0.03140393827553889,0.05709210362939894,0.550057473436095
ACN,Accenture,stock,0.13237286055362008,0.2407267638182873,0.5498884230984046
IYT,iShares US Transportation ETF,ETF,0.12389433332519806,0.22531457936371685,0.5498726876666072
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,ETF,0.11831177922719882,0.2152489497488909,0.5496509012713937
SMMU,PIMCO Short Term Municipal Bond Active ETF,ETF,0.01486507322572339,0.027057019431021657,0.5493980319458304
OIH,VanEck Oil Services ETF,ETF,0.18589483164410514,0.33897986735678237,0.5483949034897919
DELL,Dell Technologies,stock,0.36500488963751265,0.6661664167080695,0.5479184787507335
MOH,Molina Healthcare,stock,0.12576949889808264,0.2296165657600152,0.5477370436309512
VXUS,Vanguard Total International Stock ETF,ETF,0.09084412595772062,0.1658579393530648,0.5477225046450088
MTB,M&T Bank,stock,0.15938733942338135,0.29236908330038214,0.5451579819047612
ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF,0.05570490144077511,0.10263768376309261,0.5427334230315707
FXL,First Trust Technology AlphaDEX Fund,ETF,0.1302389257760288,0.24005293860935079,0.542542518040042
RWJ,Invesco S&P SmallCap 600 Revenue ETF,ETF,0.2113774098812784,0.38968776409833566,0.5424276288745326
CTSH,Cognizant,stock,0.09687564578976704,0.1797550987618209,0.538931281822104
URA,Global X Uranium ETF,ETF,0.22714721643158597,0.4219508630842927,0.5383262277774012
COPX,Global X Copper Miners ETF,ETF,0.22356652959857248,0.4170291413575858,0.5360933024267317
IXUS,iShares Core MSCI Total International Stock ETF,ETF,0.09002285925788689,0.16813126075331591,0.5354320121941478
NTAP,NetApp,stock,0.22412243981550883,0.4187998774542373,0.5351540243466258
JNK,SPDR Bloomberg High Yield Bond ETF,ETF,0.04619025932980336,0.08643389699002117,0.5343998238924255
FOX,Fox Corporation (Class B),stock,0.1530832042645287,0.2869787494342707,0.5334304528342462
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,ETF,0.06834141555876294,0.12818788397099082,0.533134750661995
BUG,Global X Cybersecurity ETF,ETF,0.1308969072916546,0.24562904369486596,0.5329048443239555
SYY,Sysco,stock,0.09518764827332427,0.1787881382640201,0.5324047176595056
HBAN,Huntington Bancshares,stock,0.17519462875891012,0.3291878178486452,0.5322026492470676
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,0.08538658026870616,0.16087721955492498,0.5307561909941786
FYX,First Trust Small Cap Core AlphaDEX Fund,ETF,0.14153880098654326,0.26722437881967714,0.52966275611423
QCOM,Qualcomm,stock,0.1660189742342073,0.3136199583142718,0.5293635492032152
VOT,Vanguard Mid-Cap Growth ETF,ETF,0.11185528195206484,0.21180701352208967,0.5280999910817368
STT,State Street Corporation,stock,0.12368273655996131,0.23428111858019948,0.5279244751327327
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,ETF,0.13226218001438617,0.2508021275304903,0.5273566907773017
SYF,Synchrony Financial,stock,0.2734080694974894,0.5194094229157826,0.526382574968841
PSA,Public Storage,stock,0.14144309345508876,0.2691921286303398,0.5254354730755197
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,0.14806845323929707,0.2818384973489013,0.5253663166391214
XNTK,SPDR NYSE Technology ETF,ETF,0.17357203102100827,0.33053869336865577,0.5251186457236346
IJR,iShares Core S&P Small-Cap ETF,ETF,0.13094693547752367,0.24984042340940293,0.5241222925040696
HON,Honeywell,stock,0.10626333284197886,0.2034237732144387,0.5223742100681694
IWP,iShares Russell Mid-Cap Growth ETF,ETF,0.11521000275876925,0.22090189193544216,0.5215437574995464
TMO,Thermo Fisher Scientific,stock,0.08921994984762072,0.17112402856510048,0.5213759318065545
UDOW,ProShares UltraPro Dow30,ETF,0.2597475132584186,0.4982755167773332,0.5212929484040718
FFIV,"F5, Inc.",stock,0.15541729337909604,0.29841255704166836,0.5208135170980577
NUE,Nucor,stock,0.28594100604742456,0.5493508168957162,0.5205071099433807
LEN,Lennar,stock,0.18543703502989084,0.356450855900305,0.5202317008371985
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,ETF,0.1216619191208459,0.23386789122878,0.520216428521309
IMCG,iShares Morningstar Mid-Cap Growth ETF,ETF,0.1048159504373638,0.20197081144511392,0.5189658331686596
HPQ,HP Inc.,stock,0.1705450713307417,0.32871726693337533,0.5188199358122185
UGL,ProShares Ultra Gold,ETF,0.14961049721873554,0.2890578388367824,0.517579795866438
VST,Vistra Corp.,stock,0.5451344647026066,1.0537802126462712,0.5173132482091835
XSVM,Invesco S&P SmallCap Value with Momentum ETF,ETF,0.1908892364313055,0.3692757968645058,0.5169286426354834
DBMF,iMGP DBi Managed Futures Strategy ETF,ETF,0.061791834575439575,0.1195889858543751,0.5167017190921263
VIOV,Vanguard S&P Small-Cap 600 Value ETF,ETF,0.13738447670829035,0.2664102324759775,0.5156876874865475
PDP,Invesco Dorsey Wright Momentum ETF,ETF,0.10188018004775223,0.19774323546692718,0.5152144891691722
IHF,iShares U.S. Healthcare Providers ETF,ETF,0.07017736025497867,0.13671056464450096,0.5133279965412058
HACK,Amplify Cybersecurity ETF,ETF,0.12115428528754357,0.23647238674929247,0.5123400958268802
SMMD,iShares Russell 2500 ETF,ETF,0.1140680848826423,0.22287455830235064,0.5118039750768594
PCG,PG&E Corporation,stock,0.09124913822328207,0.17838703132057449,0.5115233856843591
SLYV,SPDR S&P 600 Small Cap Value ETF,ETF,0.13525692599744188,0.26513124477021865,0.5101508353519971
JNJ,Johnson & Johnson,stock,0.0448780705362517,0.08803816631671897,0.5097569885179343
EFAV,iShares MSCI EAFE Min Vol Factor ETF,ETF,0.059523738688707306,0.1169345758469866,0.5090345456642047
ILF,iShares Latin America 40 ETF,ETF,0.09593429735391767,0.1884886475031068,0.5089659171772476
IJS,iShares S&P Small-Cap 600 Value ETF,ETF,0.13511005915124707,0.26565927507985027,0.5085840090116805
SPXL,Direxion Daily S&P 500 Bull 3X Shares,ETF,0.31902081118135484,0.6292487753122256,0.506986781218701
VIOO,Vanguard S&P Small-Cap 600 ETF,ETF,0.124046157694232,0.24512840157943064,0.5060456352465402
IWN,iShares Russell 2000 Value ETF,ETF,0.13550850808189363,0.26828777705774026,0.5050864022505572
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,ETF,0.07357156655426955,0.14625701797364182,0.5030293080878244
GDDY,GoDaddy,stock,0.20953986654235757,0.41705482894477947,0.5024276234195142
PCEF,Invesco CEF Income Composite ETF,ETF,0.07728205063894267,0.15390241131107713,0.5021497063014522
IHAK,iShares Cybersecurity & Tech ETF,ETF,0.10553617697975226,0.21022737814616435,0.5020096711969473
UPRO,ProShares UltraPro S&P500,ETF,0.3162875801680558,0.6310107753658847,0.5012395865738741
MAS,Masco,stock,0.11964887237341126,0.2388070872652896,0.5010273092962854
NWSA,News Corp (Class A),stock,0.21853477023243895,0.4368461806252678,0.5002556504434701
LH,Labcorp,stock,0.12112399998104051,0.2422485633801625,0.49999883710748655
STE,Steris,stock,0.0896879364493286,0.17939541889552188,0.49994552258640435
XLC,Communication Services Select Sector SPDR Fund,ETF,0.14711028961419959,0.29440668070311016,0.499683938091577
LMBS,First Trust Low Duration Opportunities ETF,ETF,0.01913522880254881,0.03829597787888258,0.49966680216567816
INTU,Intuit,stock,0.17250702205398283,0.3452709036350374,0.49962803189558186
VTWV,Vanguard Russell 2000 Value ETF,ETF,0.1314765127454467,0.2637233423917414,0.49853953598899914
TXT,Textron,stock,0.19859200598106908,0.39861290016895706,0.4982076744051519
EWT,iShares MSCI Taiwan ETF,ETF,0.12463709631375286,0.2502819263091911,0.49798680292950825
NXPI,NXP Semiconductors,stock,0.1673946952280243,0.3386169400542208,0.49434826031214013
WEC,WEC Energy Group,stock,0.06660525908556347,0.13475318569424113,0.4942759515659446
SCHF,Schwab International Equity ETF,ETF,0.08187960048834753,0.16607879315010599,0.493016591313635
DAL,Delta Air Lines,stock,0.16788041890197247,0.3408910309953099,0.4924753180270156
CSCO,Cisco,stock,0.09860308514732274,0.20036767679887826,0.492110737233815
LRCX,Lam Research,stock,0.23118990280509388,0.47027547038119344,0.49160527683422905
KIM,Kimco Realty,stock,0.18247046373050102,0.37126835976755973,0.49147862706302375
XYL,Xylem Inc.,stock,0.14975328263899157,0.3049929223800821,0.4910057632497094
RPG,Invesco S&P 500® Pure Growth ETF,ETF,0.10717663884743511,0.21837687180733426,0.490787499428937
FNDC,Schwab Fundamental International Small Equity ETF,ETF,0.09062437191857287,0.1850220599844202,0.4898030641654509
PEP,PepsiCo,stock,0.05327365309382448,0.10890475185059138,0.4891765711647888
TSLA,"Tesla, Inc.",stock,0.3919048961577536,0.804402145077394,0.4872002126747775
AOM,iShares Core 40/60 Moderate Allocation ETF,ETF,0.04740946306984206,0.0977703865595048,0.4849061636980213
EWG,iShares MSCI Germany ETF,ETF,0.10425623845643694,0.21534647924390168,0.4841325422291033
ELV,Elevance Health,stock,0.10394750760911653,0.2149333888587295,0.48362661641853466
QLD,ProShares Ultra QQQ,ETF,0.2422035838708254,0.50086469926821,0.4835708809678497
COF,Capital One,stock,0.26956873496594524,0.5581204042574375,0.48299387176965586
VRTX,Vertex Pharmaceuticals,stock,0.11907390000900797,0.24678754276440226,0.4824955857787475
IPAC,iShares Core MSCI Pacific ETF,ETF,0.07078089779592323,0.14671201356017932,0.48244786557230257
UAL,United Airlines Holdings,stock,0.2362260793873996,0.49153086990388273,0.48059256061291294
WAT,Waters Corporation,stock,0.15167786232694036,0.3179686252442096,0.4770214740855238
LMT,Lockheed Martin,stock,0.06803543027868986,0.1426493839945085,0.47694163391065875
FTV,Fortive,stock,0.0800166248230827,0.16820234182258795,0.47571647312425963
CRWD,CrowdStrike,stock,0.35556674715346137,0.7493694442877193,0.47448791762710574
EPP,iShares MSCI Pacific ex Japan ETF,ETF,0.0701218897100373,0.14787458469569753,0.47419838814314874
USD,ProShares Ultra Semiconductors,ETF,0.4903637554642717,1.0345384721694941,0.4739927693901486
UHS,Universal Health Services,stock,0.13619044126949387,0.2878045867583126,0.4732045545329041
IGV,iShares Expanded Tech-Software Sector ETF,ETF,0.1319515141105685,0.27885160734998066,0.4731961754301778
SLYG,SPDR S&P 600 Small Cap Growth ETF,ETF,0.10835764136778647,0.22911175702231645,0.4729466648768792
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,ETF,0.10851877756628747,0.22955391291363025,0.4727376509897163
IJT,iShares S&P Small-Cap 600 Growth ETF,ETF,0.10798833353869197,0.2289954204486209,0.4715742058384134
DLS,WisdomTree International SmallCap Dividend Fund,ETF,0.0806900501234844,0.1711817662326232,0.4713705898666372
MSCI,MSCI Inc.,stock,0.12748815135703162,0.2708167588508758,0.4707542911966998
USRT,iShares Core U.S. REIT ETF,ETF,0.09418757226698493,0.20010069049643464,0.4707008858056047
AMAT,Applied Materials,stock,0.2531591519087433,0.5392311183805238,0.46948171809716344
NUSC,Nuveen ESG Small-Cap ETF,ETF,0.11221745139147088,0.2390809316666696,0.46937014428204676
KBE,SPDR S&P Bank ETF,ETF,0.15426690355923323,0.32924478471664304,0.46854775146096694
BG,Bunge Global,stock,0.17657023733433475,0.3777717464746844,0.4673992668378847
HAL,Halliburton,stock,0.19426695855713616,0.4159400357674977,0.46705520472121026
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,ETF,0.0931810678064875,0.19977490316976423,0.46643029894152577
DD,DuPont,stock,0.11042794350081375,0.23716790230579926,0.4656108285615745
HYLS,First Trust Tactical High Yield ETF,ETF,0.038536059633943465,0.08277870033961401,0.46553110251601654
APD,Air Products,stock,0.07605061922627532,0.16368467797020414,0.46461660412784006
SCHA,Schwab U.S. Small-Cap ETF,ETF,0.11198810883211086,0.2421005864937142,0.46256851523578807
EXPD,Expeditors International,stock,0.1071883803138669,0.23175714165952926,0.46250303031151313
VXF,Vanguard Extended Market ETF,ETF,0.121294126341976,0.26394930420718044,0.4595356926827479
VSGX,Vanguard ESG International Stock ETF,ETF,0.07732348261260968,0.16911302880576395,0.4572296005733547
GPC,Genuine Parts Company,stock,0.11359722297422636,0.24923452037504784,0.4557844667876881
SUB,iShares Short-Term National Muni Bond ETF,ETF,0.010171865810693959,0.022354421939552886,0.4550270115773527
K,Kellanova,stock,0.10237677043281312,0.22543453113702905,0.4541308286554557
FITB,Fifth Third Bancorp,stock,0.21808783924607922,0.4805300216817851,0.4538485201877784
CSX,CSX Corporation,stock,0.0809793335698743,0.17887454248895235,0.4527158109985145
SCHW,Charles Schwab Corporation,stock,0.19526087671842607,0.43251380566236036,0.4514558244433368
KDP,Keurig Dr Pepper,stock,0.0643719573910877,0.14260027840391126,0.45141536967239254
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,ETF,0.018931028360819058,0.04202370557897702,0.4504845086838221
EMGF,iShares Emerging Markets Equity Factor ETF,ETF,0.07503898227170991,0.1665787971756859,0.4504713897805879
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,ETF,0.11161864633063256,0.2478437250119304,0.45035897650932905
AVEM,Avantis Emerging Markets Equity ETF,ETF,0.08793228278561394,0.19543667276665017,0.4499272400661691
EMXC,iShares MSCI Emerging Markets ex China ETF,ETF,0.08854397595641816,0.19698831194770058,0.44948847513311424
CWB,SPDR Bloomberg Convertible Securities ETF,ETF,0.08562061289231004,0.1905085850932652,0.4494317820396057
HST,Host Hotels & Resorts,stock,0.09324340383710861,0.2078414347212245,0.44862759902603155
IHI,iShares U.S. Medical Devices ETF,ETF,0.07245175139822524,0.16200153945231405,0.44722878340024524
LDUR,PIMCO Enhanced Low Duration Active ETF,ETF,0.017666233314264312,0.03951997799463829,0.44702032264949904
PICK,iShares MSCI Global Metals & Mining Producers ETF,ETF,0.14153351350304555,0.31672570098648506,0.44686463101106183
BBJP,JPMorgan BetaBuilders Japan ETF,ETF,0.07277368222781799,0.16292521381489233,0.44666924488741133
PFXF,VanEck Preferred Securities ex Financials ETF,ETF,0.0467570957726835,0.10469657793857741,0.4465962182652674
