symbol,name,type,gmean 1y change,1y volatility,ratio
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,ETF,0.11610478954937586,0.2013334061824686,0.5766792096297721
KCE,State Street SPDR S&P Capital Markets ETF,ETF,0.12811779164500403,0.22272826585104688,0.5752201731354784
ETLX.DE,L&G Gold Mining UCITS ETF,UCITS,0.24639444338949446,0.4286608443756691,0.574800443339676
RSPT,Invesco S&P 500 Equal Weight Technology ETF,ETF,0.09604523470712123,0.16727268982618557,0.5741835968975129
VOOG,Vanguard S&P 500 Growth ETF,ETF,0.11544339700151207,0.20144462241385644,0.5730775814126238
FEUI.DE,Fidelity Europe Quality Income UCITS ETF EUR Inc,UCITS,0.06080312717287284,0.10648268043979803,0.5710142430838696
ESGV,Vanguard ESG U.S. Stock ETF,ETF,0.09644799795425851,0.16899569694827116,0.5707127441462656
AVDV,Avantis International Small Cap Value ETF,ETF,0.1070361262444941,0.1878320624606951,0.56985013550012
QQQM,Invesco NASDAQ 100 ETF,ETF,0.1257684329269544,0.22074219194202038,0.5697525779756161
SCHG,Schwab U.S. Large-Cap Growth ETF,ETF,0.1303204355121672,0.2287363072546569,0.569740926030946
IVW,iShares S&P 500 Growth ETF,ETF,0.11455870623414155,0.20111378556626852,0.5696213509759309
IUSG,iShares Core S&P U.S. Growth ETF,ETF,0.11209746085992722,0.19699904928690914,0.5690253900498201
VFH,Vanguard Financials ETF,ETF,0.100667609911816,0.17702483239290984,0.5686637775675585
HYDB,iShares High Yield Systematic Bond ETF,ETF,0.04597579740671032,0.08093093509849997,0.568086818109216
NULV,Nuveen ESG Large-Cap Value ETF,ETF,0.05796565596198122,0.1020566612139526,0.5679752332918421
FNCL,Fidelity MSCI Financials Index ETF,ETF,0.10042913667459596,0.1771705758228514,0.5668499761213885
QQQ,Invesco QQQ Trust Series I,ETF,0.12492582708494471,0.22049606117805015,0.5665671596014014
FEUQ.DE,Fidelity Europe Quality Income UCITS ETF EUR Acc,UCITS,0.05956820506352911,0.1052060046110988,0.566205372818092
AOA,iShares Core 80/20 Aggressive Allocation ETF,ETF,0.07009345186531424,0.12382164232332714,0.5660840104372378
ZPRX.DE,SPDR MSCI Europe Small Cap Value Weighted UCITS ETF EUR Acc,UCITS,0.06470322144551766,0.11436773768498729,0.5657471482362902
CMS,CMS Energy,stock,0.0706204685390881,0.1250536050923646,0.5647215726961875
PRN,Invesco Dorsey Wright Industrials Momentum ETF,ETF,0.12710921669685593,0.2261091920815408,0.5621585550180422
SUB,iShares Short-Term National Muni Bond ETF,ETF,0.013832353386970864,0.024627859435858875,0.5616547155872815
DEM,WisdomTree Emerging Markets High Dividend Fund,ETF,0.06951877529949102,0.12390129850550946,0.5610818945242916
FIW,First Trust Water ETF,ETF,0.06869948306726736,0.12254935857772317,0.5605862312506257
RCL,Royal Caribbean Group,stock,0.36083676399821374,0.64372925071302,0.560541195849865
G2X.DE,VanEck Gold Miners UCITS ETF,UCITS,0.20235206163106767,0.361325383039346,0.5600272528017575
IETC, iShares U.S. Tech Independence Focused ETF,ETF,0.1457686128810458,0.2603718455349804,0.5598478306344459
NJAN,Innovator Growth-100 Power Buffer ETF - January,ETF,0.06012464947960461,0.10774762048465587,0.558013710271837
LEER.DE,Amundi MSCI Eastern Europe Ex Russia UCITS ETF,UCITS,0.1371198950204071,0.24609639018593019,0.5571796275305404
MET,MetLife,stock,0.08862190384754176,0.15921615780696532,0.5566137574742102
FVSJ.DE,Franklin FTSE Asia ex China ex Japan UCITS ETF,UCITS,0.05521668792633072,0.09934070724230255,0.5558314356636433
MGK,Vanguard Mega Cap Growth ETF,ETF,0.12749649053892376,0.22967098627520272,0.5551266731887126
FEZ,State Street SPDR EURO STOXX 50 ETF,ETF,0.10296531416934362,0.18570750170443573,0.554448868378074
EZM,WisdomTree U.S. MidCap Fund,ETF,0.0601708010548867,0.10862622053873293,0.5539252010837619
DFAI,Dimensional International Core Equity Market ETF,ETF,0.07886298096863187,0.14263275805075426,0.5529093179322058
INTF, iShares International Equity Factor ETF,ETF,0.08344970542432706,0.15127720456979027,0.5516343699081797
IDV,iShares International Select Dividend ETF,ETF,0.09828838941823714,0.17822505301996713,0.5514846973125915
DTE,DTE Energy,stock,0.07386131052197076,0.13399340700346252,0.5512309312357593
GNR,State Street SPDR S&P Global Natural Resources ETF,ETF,0.060115360859690714,0.10921471872171323,0.5504327764911328
VFMO,Vanguard U.S. Momentum Factor ETF,ETF,0.09630102515190142,0.17496335980750996,0.5504068123625955
FNGS,MicroSectors FANG+ ETN,ETF,0.19805333087821753,0.36027434507181066,0.5497292093855339
EXX5.DE,iShares Dow Jones U.S. Select Dividend UCITS ETF (DE),UCITS,0.06916555724677131,0.12598155683012116,0.5490133555027984
NXTG,First Trust Indxx NextG ETF,ETF,0.08835156538623301,0.16120436126110005,0.5480718058435865
GLTR,abrdn Physical Precious Metals Basket Shares ETF,ETF,0.1479897653797031,0.2708526512055065,0.5463847768188079
BRO,Brown & Brown,stock,0.1366103087301438,0.2502191075525254,0.5459627366845551
ECH,iShares MSCI Chile ETF,ETF,0.10490984438661854,0.19226144859777194,0.5456624047710119
VBR,Vanguard Small Cap Value ETF,ETF,0.06169803029233312,0.1130934437680114,0.5455491338551357
SPYI.DE,SPDR MSCI All Country World Investable Market UCITS ETF,UCITS,0.06801574465247251,0.12520360106463901,0.5432411214543098
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,ETF,0.07821163148141985,0.14429740348599734,0.5420169011496422
ZPRG.DE,SPDR S&P Global Dividend Aristocrats UCITS ETF,UCITS,0.05596838738815735,0.10328959560050217,0.5418589071122788
BKIE,BNY Mellon International Equity ETF,ETF,0.07671079127433011,0.14159582223310968,0.5417588602864347
IEV,iShares Europe ETF,ETF,0.08041033217868798,0.1485054049962541,0.5414640105571663
IS0E.DE,iShares Gold Producers UCITS ETF USD (Acc),UCITS,0.1987630527219557,0.36787448849729704,0.5403012683316748
FLHY,Franklin High Yield Corporate ETF,ETF,0.04422709764222099,0.08205944424616393,0.5389641381136759
PHO,Invesco Water Resources ETF,ETF,0.06882103577794663,0.12771433880291733,0.5388669465231148
IGRO,iShares International Dividend Growth ETF,ETF,0.06974843005313103,0.12950465474181705,0.538578556826261
BBEU,JPMorgan BetaBuilders Europe ETF,ETF,0.08201637429290876,0.15253510269863096,0.5376885244241217
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,ETF,0.31558915595542314,0.5871524777406906,0.5374909719699754
UCON,First Trust Smith Unconstrained Bond ETF,ETF,0.027381581923188847,0.051035403181357596,0.536521320815016
SPG,Simon Property Group,stock,0.12362454336671269,0.23141487096690494,0.5342117507409126
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,ETF,0.15388690760148216,0.2881104656707559,0.534124670699535
CIBR,First Trust NASDAQ Cybersecurity ETF,ETF,0.1061324490325275,0.1988456592451229,0.5337428507890881
MPWR,Monolithic Power Systems,stock,0.18255883562493747,0.3428242794384698,0.5325143129417798
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,ETF,0.062161995129833336,0.11673808538004218,0.5324911311288364
SIXG,Defiance Connective Technologies ETF,ETF,0.11474848079135236,0.21585361948514295,0.53160322752545
GVAL,Cambria Global Value ETF,ETF,0.10853908398712031,0.20421647743902888,0.5314903349046645
NULG,Nuveen ESG Large-Cap Growth ETF,ETF,0.10893839682546336,0.20531778014886182,0.5305843300394131
XLV,State Street Health Care Select Sector SPDR ETF,ETF,0.043190795347344046,0.08156911247026001,0.5294993906313662
VUG,Vanguard Growth ETF,ETF,0.11850344324886852,0.223817218039321,0.5294652676276649
MLM,Martin Marietta Materials,stock,0.1253567210006754,0.23731373864333008,0.5282320430216638
IYJ,iShares U.S. Industrials ETF,ETF,0.07824629260005422,0.14816977287940392,0.5280853920437555
XMMO,Invesco S&P MidCap Momentum ETF,ETF,0.11848256577374139,0.22439099010526514,0.5280183741698339
XSLR.DE,XTrackers ETC PLC             E,UCITS,0.1727264961568611,0.32721915148303576,0.5278618179101777
FGD,First Trust Dow Jones Global Select Dividend Index Fund,ETF,0.08570257990401431,0.16256167886766187,0.5272003863455607
EXC,Exelon,stock,0.0977992150698126,0.18576227412960025,0.5264751173404633
SPHY,State Street SPDR Portfolio High Yield Bond ETF,ETF,0.04178200037172086,0.07942118323847205,0.5260813131713887
EG,Everest Group,stock,0.08325930897467271,0.1586093679017899,0.5249331113041599
FANG,Diamondback Energy,stock,0.16925247902638496,0.322538843339092,0.5247506851397933
CINF,Cincinnati Financial,stock,0.09625336152674757,0.1835411077410437,0.524423998042719
SPHB,Invesco S&P 500® High Beta ETF,ETF,0.08732242578983507,0.16673594329822894,0.523716866696508
QDVL.DE,iShares € Corp Bond 0-3yr ESG SRI UCITS ETF EUR (Dist),UCITS,0.016902034149396172,0.03227756602751227,0.5236464897938546
AVDE,Avantis International Equity ETF,ETF,0.08156680552237594,0.15591288953862142,0.5231562686301885
IGM,iShares Expanded Tech Sector ETF,ETF,0.14712182647969807,0.2814668688005697,0.5226967817087547
SYBD.DE,SPDR Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF,UCITS,0.016645008500927094,0.03196749638188507,0.5206853956307718
DBX5.DE,Xtrackers MSCI Taiwan UCITS ETF 1C,UCITS,0.09237610305185373,0.17810645324821112,0.5186566874312936
TPR,"Tapestry, Inc.",stock,0.2810328385750849,0.542776371178099,0.5177691098916145
C030.DE,Amundi Index Solutions - Amundi DJ Switzerland Titans 30 UCITS ETF CHF Distributing,UCITS,0.05792741771253529,0.11227579538646688,0.5159386091467186
SPYX.DE,SPDR MSCI Emerging Markets Small Cap UCITS ETF,UCITS,0.05054380351078258,0.09803868142212593,0.5155496052946257
SIZE,iShares MSCI USA Size Factor ETF,ETF,0.06287906561930479,0.12211080781530204,0.5149344824121722
EPI,WisdomTree India Earnings Fund,ETF,0.08509114298528098,0.16528115808228622,0.5148266382724511
LDUR,PIMCO Enhanced Low Duration Active ETF,ETF,0.02184940110815714,0.04251406000954176,0.5139335340650436
MNST,Monster Beverage,stock,0.09986051809590246,0.19447567914180938,0.5134858946711035
XUEN.DE,Xtrackers MSCI USA Energy UCITS ETF 1D,UCITS,0.17298274197787666,0.3371331947875566,0.5130991093501819
IWS,iShares Russell Mid-Cap Value ETF,ETF,0.056896187368984164,0.11089719827719106,0.5130534247291834
M9SD.DE,Market Access NYSE Arca Gold BUGS Index UCITS ETF,UCITS,0.19439306385818544,0.3794163956725106,0.5123475581850548
VFQY,Vanguard U.S. Quality Factor ETF,ETF,0.06682983831757383,0.13050132880727205,0.512100826316259
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,ETF,0.07824217449907667,0.15306829510343223,0.5111585939217942
VGSH,Vanguard Short-Term Treasury ETF,ETF,0.018542883297679946,0.036308679885086646,0.5107011148950148
V60A.DE,Vanguard LifeStrategy 60% Equity UCITS ETF (EUR) Accumulating,UCITS,0.043604417214025526,0.0853960074136477,0.5106142375346792
NDAQ,"Nasdaq, Inc.",stock,0.10946842717029681,0.21461183153645108,0.5100763848227258
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,ETF,0.06901631758486215,0.13570649494211762,0.5085704823066827
SNPS,Synopsys,stock,0.12894359124811405,0.2539607770646164,0.507730338277026
V60D.DE,Vanguard LifeStrategy 60% Equity UCITS ETF (EUR) Distributing,UCITS,0.043404158875622434,0.0854908261742473,0.507705455871442
ECR3.DE,Amundi Index Solutions - Amundi EUR Corporate Bond 0-3Y ESG UCITS ETF DR (C),UCITS,0.016555069309901915,0.03260800605515131,0.5076995288182179
SCHO,Schwab Short-Term U.S. Treasury ETF,ETF,0.018478913692032473,0.036442530868439474,0.5070699880516769
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,ETF,0.01858628810817864,0.036663622227995914,0.5069408579599199
EWW,iShares MSCI Mexico ETF,ETF,0.10672098439794309,0.2105826353314363,0.5067891007726006
ZPDE.DE,SPDR S&P U.S. Energy Select Sector UCITS ETF,UCITS,0.1723226561426039,0.3403246939653188,0.5063477884451272
T,AT&T,stock,0.1393909612209039,0.2756844328134779,0.5056178174384361
FXO,First Trust Financials AlphaDEX Fund,ETF,0.08581968715842825,0.16984883788924662,0.5052709704990076
ONEQ,Fidelity Nasdaq Composite Index ETF,ETF,0.10806859762455945,0.21405529940608867,0.5048629859872813
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,ETF,0.0812106005967752,0.16119428223984117,0.5038057148698479
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,ETF,0.062414001000138164,0.12409480941119351,0.5029541630006995
ILCG,iShares Morningstar Growth ETF,ETF,0.10955431506886826,0.21833882612341293,0.5017628656066156
PHM,PulteGroup,stock,0.23461898338553744,0.46804481841511913,0.5012746090855101
CVX,Chevron Corporation,stock,0.1308610767631826,0.2611806008292293,0.501036739894572
PHB,Invesco Fundamental High Yield® Corporate Bond ETF,ETF,0.034955239279296224,0.06991897391733766,0.49993924854535726
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,ETF,0.06772945803284847,0.1356199639506655,0.4994062530313489
VRP,Invesco Variable Rate Preferred ETF,ETF,0.04242407127843717,0.08504201232074558,0.4988601530080212
BBIN,JPMorgan BetaBuilders International Equity ETF,ETF,0.07268851448261815,0.1458682551316699,0.49831619921006737
QDVF.DE,iShares S&P 500 Energy Sector UCITS ETF USD (Acc),UCITS,0.1718713613860814,0.3457061162588476,0.49716031421727186
VLUE,iShares MSCI USA Value Factor ETF,ETF,0.06532234048935126,0.1314054466758079,0.4971052733492004
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,ETF,0.07184450320348823,0.14463817922422126,0.49671880266214713
USHY,iShares Broad USD High Yield Corporate Bond ETF,ETF,0.040262123560283136,0.08127575883872773,0.4953767782122302
FTC,First Trust Large Cap Growth AlphaDEX Fund,ETF,0.08908901788379309,0.17989667400819442,0.4952232628810859
SOXX,iShares Semiconductor ETF,ETF,0.1429457398230629,0.28913978163887283,0.49438281724096333
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,ETF,0.06630253216359927,0.1343869279323315,0.49337039832464136
JHMD,John Hancock Multifactor Developed International ETF,ETF,0.0731231972786055,0.1483508706015912,0.492907099109543
IYG,iShares U.S. Financial Services ETF,ETF,0.09735012049816416,0.19772768753726477,0.4923444041179972
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,ETF,0.03827512523097898,0.07809976120182766,0.4900799265194588
DUSA,Davis Select U.S. Equity ETF,ETF,0.09643610295245009,0.19706477090670227,0.4893624695512243
VGK,Vanguard FTSE Europe ETF,ETF,0.07636865209700638,0.15615197305352377,0.48906620008464263
JPIB,JPMorgan International Bond Opportunities ETF of Benef Interest,ETF,0.028511198178674535,0.05831522523003496,0.4889151686580469
IQDF,FlexShares International Quality Dividend Index Fund,ETF,0.07978019432301364,0.16319015735571107,0.488878714352325
SHY,iShares 1-3 Year Treasury Bond ETF,ETF,0.01757713639502012,0.035996041360015406,0.4883074841264322
EFA,iShares MSCI EAFE ETF,ETF,0.07080260111032977,0.14507771081852616,0.488032246379286
EWA,iShares MSCI-Australia ETF,ETF,0.05020552130753653,0.10299811245244167,0.4874411784072103
XSMO,Invesco S&P SmallCap Momentum ETF,ETF,0.07870129308885332,0.16176372847016676,0.486520024192987
AOR,iShares Core 60/40 Balanced Allocation ETF,ETF,0.05290756982361877,0.10896424131345266,0.48554983897352055
VIDI,Vident International Equity Strategy ETF,ETF,0.08329107596104857,0.17180809547798273,0.4847913349445303
XMHQ,Invesco S&P MidCap Quality ETF,ETF,0.08828386047834358,0.18251192397793262,0.4837155762437632
IMCB,iShares Morningstar Mid-Cap ETF,ETF,0.060896773701871076,0.12607189224969204,0.48303212250722627
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,ETF,0.024756730589484466,0.05126721421213526,0.4828959593366085
IPKW,Invesco International BuyBack Achievers™ ETF,ETF,0.09005667147408314,0.18651079409112153,0.48284964906687994
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,ETF,0.07669302731618521,0.15885458515983603,0.48278762138982867
IMTM,iShares MSCI Intl Momentum Factor ETF,ETF,0.0806487640348259,0.16731820994572325,0.4820082886434641
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,ETF,0.0753420415173307,0.1563206656915139,0.4819710892609176
DWX,State Street SPDR S&P International Dividend ETF,ETF,0.06527856691820877,0.13561061080638065,0.4813676933541054
JSCP,JPMorgan Short Duration Core Plus ETF,ETF,0.024280117033998128,0.05050043176543661,0.48079028604693774
DFJ,WisdomTree Japan SmallCap Dividend Fund,ETF,0.07804498373583924,0.16254462555451085,0.4801449661567932
HYLB,Xtrackers USD High Yield Corporate Bond ETF,ETF,0.03810664011089071,0.0793733511951561,0.48009362761057567
EWQ,iShares MSCI France ETF,ETF,0.06869762422410286,0.1431033898051346,0.48005588349548634
REG,Regency Centers,stock,0.05747991465682922,0.11975728830838177,0.4799700750472506
SPEU,State Street SPDR Portfolio Europe ETF,ETF,0.0749638647271802,0.15618790622379616,0.47995947022791324
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,ETF,0.05666621327946442,0.11833673610214455,0.47885563812197696
DDM,ProShares Ultra Dow30,ETF,0.09434681634881548,0.19728281090352143,0.4782313061980577
IEUR,iShares Core MSCI Europe ETF,ETF,0.07439038212036908,0.1555790511161651,0.478151663650555
QYLD,Global X NASDAQ 100 Covered Call ETF,ETF,0.05779701078257449,0.12091434031929647,0.47799963701535225
LGH,HCM Defender 500 Index ETF,ETF,0.08632112548200799,0.18059771340094954,0.4779746313308202
IDEV,iShares Core MSCI International Developed Markets ETF,ETF,0.06979598123588149,0.14602919503061276,0.47795909044934365
IVOO,Vanguard S&P Mid-Cap 400 ETF,ETF,0.05652569434807764,0.11852258239131476,0.47691919301464525
IJH,iShares Core S&P Mid-Cap ETF,ETF,0.05645361250816916,0.11862141367458173,0.4759141773764417
WEC,WEC Energy Group,stock,0.07535318027514926,0.15836959740783868,0.47580584599894654
BKHY,BNY Mellon High Yield ETF,ETF,0.03887120056254756,0.08180133068698844,0.4751903206964642
FNX,First Trust Mid Cap Core AlphaDEX Fund,ETF,0.06070175742315076,0.12777135434579548,0.4750811144951149
FRDM,Freedom 100 Emerging Markets ETF,ETF,0.09797512873683334,0.20695238263628102,0.4734187038040761
NUDM,Nuveen ESG International Developed Markets Equity ETF,ETF,0.06833648770195566,0.14439817249236434,0.4732503640623931
GSIE,Goldman Sachs ActiveBeta International Equity ETF,ETF,0.06985979898220407,0.1481089945393803,0.4716783015067274
VCSH,Vanguard Short-Term Corporate Bond ETF,ETF,0.023805102998279093,0.050525218133292304,0.47115289904296975
ERIE,Erie Indemnity,stock,0.16268835005996385,0.34534509337782454,0.4710892182330061
SCHJ,Schwab 1-5 Year Corporate Bond ETF,ETF,0.023808344909659773,0.0506903051735404,0.4696824141845447
PG,Procter & Gamble,stock,0.04597448621039768,0.09793016489822699,0.46946195034161575
ELFF.DE,Deka Euro Corporates 0-3 Liquid UCITS ETF,UCITS,0.014051025126806893,0.029977577972554237,0.46871782435763193
SCHF,Schwab International Equity ETF,ETF,0.07033140266573712,0.15007896580682237,0.4686293131594858
FLIN,Franklin FTSE India ETF,ETF,0.0673442157238322,0.1437605376017759,0.46844716114222634
EL4G.DE,Deka EURO STOXX Select Dividend 30 UCITS ETF,UCITS,0.07389646002015104,0.15784237962403647,0.4681661553517151
EXV2.DE,iShares STOXX Europe 600 Telecommunications UCITS ETF (DE),UCITS,0.06737923758918085,0.14441413334148268,0.46656955264797684
EOG,EOG Resources,stock,0.13548090472572039,0.29071604058871736,0.46602486897992784
ESGD,iShares ESG Aware MSCI EAFE ETF,ETF,0.06745980370284288,0.1448006731561057,0.46588045644039433
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,ETF,0.046522203920316585,0.09988468050089912,0.4657591503223341
JHMM,John Hancock Multifactor Mid Cap ETF,ETF,0.056699700964075284,0.12179376667534172,0.46553861098011895
GOOGL,Alphabet Inc. (Class A),stock,0.14693356455169915,0.31630918684408915,0.46452512498198056
GSID,Marketbeta INTL Equity ETF,ETF,0.06803320158118353,0.1465982854171934,0.46407910834409
SSO,ProShares Ultra S&P 500,ETF,0.13611976697443207,0.2934150080334041,0.4639154891454475
ICE,Intercontinental Exchange,stock,0.09672223020873627,0.2085261941167303,0.4638373160668362
EWS,iShares MSCI Singapore ETF,ETF,0.09108119556689198,0.19641217528848254,0.46372479421459223
EXSG.DE,iShares EURO STOXX Select Dividend 30 UCITS ETF (DE),UCITS,0.07441403932149471,0.1608199721600366,0.46271640469781417
EUSA,iShares MSCI USA Equal Weighted ETF,ETF,0.058913092363408026,0.12748929984508517,0.46210225042411024
FNDE,Schwab Fundamental Emerging Markets Equity ETF,ETF,0.07085111617667694,0.1533415037934692,0.46204787630167016
IQQA.DE,iShares Euro Dividend UCITS ETF EUR Dist,UCITS,0.07381333680793989,0.15986692464079608,0.4617173750842495
TUR,iShares MSCI Turkey ETF,ETF,0.15397776060646873,0.333525608099923,0.4616669810863146
GOOG,Alphabet Inc. (Class C),stock,0.14546747875379973,0.31574279014977646,0.4607151241198428
WMIN.DE,VanEck S&P Global Mining UCITS ETF,UCITS,0.09856492048785004,0.21398746877965155,0.4606107126270319
LNT,Alliant Energy,stock,0.06407069367870255,0.1391109554412645,0.46057259455567834
XSD,State Street SPDR S&P Semiconductor ETF,ETF,0.08866516644951439,0.19268680926094314,0.460151718685844
EZU,iShares MSCI Eurozone ETF,ETF,0.08484657037337207,0.18466782850182872,0.4594550716370819
LGQM.DE,Amundi Pan Africa UCITS ETF Acc,UCITS,0.07450404541980249,0.1622004945568393,0.4593330348551701
DBMF,iMGP DBi Managed Futures Strategy ETF,ETF,0.058726574518197294,0.12795580616601304,0.4589598258792882
PJP,Invesco Pharmaceuticals ETF,ETF,0.04651529341929184,0.1013955432799523,0.4587508672926923
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,ETF,0.053955989584454356,0.11769655539990517,0.4584330391074285
PCG,PG&E Corporation,stock,0.09958693392838747,0.21808486206468114,0.4566430378778481
JCI,Johnson Controls,stock,0.13169417436604158,0.2898820232753561,0.4543026603652016
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,ETF,0.04888659387133565,0.10779955290953286,0.4534953304710092
MTUM,iShares MSCI USA Momentum Factor ETF,ETF,0.09443889966721786,0.2089630213250705,0.45194072649009637
IEFA,iShares Core MSCI EAFE ETF,ETF,0.06715037804545254,0.1487436267580154,0.4514504554517593
DWLD,Davis Select Worldwide ETF,ETF,0.08983894775219103,0.19920863524364016,0.4509791839209901
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,ETF,0.035852516176010374,0.0795255930786801,0.4508299125859902
G2XJ.DE,VanEck Junior Gold Miners UCITS ETF,UCITS,0.19167983937406707,0.4259486514294384,0.45000691686852373
VEA,Vanguard FTSE Developed Markets ETF,ETF,0.06837732336351476,0.1521191451921247,0.4494984722478884
PHYL,PGIM Active High Yield Bond ETF,ETF,0.03791537093484365,0.0844924444830552,0.4487427386770364
ISCV,iShares Morningstar Small Cap Value ETF,ETF,0.04836005073709093,0.10801327683561475,0.44772320731172727
VTR,Ventas,stock,0.10592787290473438,0.23669516093232917,0.4475286798745286
EPOL,iShares MSCI Poland ETF,ETF,0.15145911888400465,0.338771631532547,0.44708324070356353
INDY,iShares India 50 ETF,ETF,0.046162871024782115,0.103642041201078,0.44540681069008087
ILF,iShares Latin America 40 ETF,ETF,0.08386076407287768,0.18834321706924317,0.4452550263174426
GDX,VanEck Gold Miners ETF,ETF,0.20097555086008123,0.4516065673554901,0.4450235346154295
EUHA.DE,PIMCO Advantage Euro Short-Term High Yield Corporate Bond Index UCITS ETF EUR Accumulation,UCITS,0.028564143901015138,0.06420696292753655,0.444876109982844
EUHI.DE,PIMCO Advantage Euro Short-Term High Yield Corporate Bond Index UCITS ETF EUR Income,UCITS,0.028499823492943666,0.06417007289727228,0.4441295171748999
CI,Cigna,stock,0.08735924220642222,0.19690371628328002,0.44366477106374597
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,ETF,0.022582791297524718,0.05090563181761567,0.4436206857904088
HYBB,iShares BB Rated Corporate Bond ETF,ETF,0.03302742762351141,0.07452588079001109,0.44316722289497806
EWL,iShares MSCI Switzerland ETF,ETF,0.05642266966763043,0.12740356375608544,0.4428657095938998
FLTB,Fidelity Limited Term Bond ETF,ETF,0.02262101657256843,0.05115448178623618,0.44220986671503976
18MN.DE,Amundi Index Solutions - Amundi MSCI Switzerland,UCITS,0.03858320932395931,0.08732020363892558,0.4418589022479065
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,ETF,0.05924379061407348,0.13425357647898525,0.4412827737467904
PSI,Invesco Semiconductors ETF,ETF,0.1126021417711518,0.25519973117683653,0.44123142783847985
SMIN,iShares MSCI India Small-Cap ETF,ETF,0.08326318513082498,0.18900878814336722,0.44052546947006543
FTXL,First Trust Nasdaq Semiconductor ETF,ETF,0.11804148037836537,0.2680145176958689,0.4404294267085697
VO,Vanguard Mid-Cap ETF,ETF,0.05780443682936931,0.13185626804825118,0.4383897533655092
BKMC,BNY Mellon US Mid Cap Core Equity ETF,ETF,0.05516092343765999,0.1259003018301538,0.43813178074882625
RWJ,Invesco S&P SmallCap 600 Revenue ETF,ETF,0.04824107828192781,0.11011256120752592,0.4381069494061559
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,ETF,0.05410110015394043,0.12349143787327672,0.43809596102895315
EMXC.DE,Amundi MSCI Emerging Ex China UCITS ETF Acc,UCITS,0.05178333990522743,0.11846969464596308,0.4371019952400289
EFAV,iShares MSCI EAFE Min Vol Factor ETF,ETF,0.058197918835161344,0.13326138708453525,0.4367200440307822
PXH,Invesco RAFI Emerging Markets ETF,ETF,0.06904567772907977,0.15897867127060786,0.43430780479698855
AEE,Ameren,stock,0.07523605949176382,0.1736223441306368,0.4333316651637577
CTRA,Coterra,stock,0.13965779472940887,0.3226046716265863,0.43290691986959895
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,ETF,0.06640188069264696,0.15360307222486372,0.43229526422127446
TEL,TE Connectivity,stock,0.09383786299614405,0.2174188294259774,0.4315995226535435
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,ETF,0.06612996676638305,0.15331263433644354,0.4313406201165475
IQLT,iShares MSCI Intl Quality Factor ETF,ETF,0.058505718521107086,0.1359027143819998,0.43049705656840154
JPIN,JPMorgan Diversified Return International Equity ETF,ETF,0.06453206283248769,0.15026629025469426,0.4294513608016069
WWJD,Inspire International ETF,ETF,0.058758774429731764,0.13698797838601465,0.4289338022359673
RING,iShares MSCI Global Gold Miners ETF,ETF,0.2102480705408949,0.4903717211141451,0.42875243715767797
J,Jacobs Solutions,stock,0.05966096904335805,0.13923623743539726,0.4284873689655648
CSCO,Cisco,stock,0.0875496520388539,0.20488539070085404,0.427310369662628
FCG,First Trust Natural Gas ETF,ETF,0.133244668830947,0.31231206169466197,0.42663952236726693
CBRE,CBRE Group,stock,0.11846980315319189,0.2777016508140493,0.4266082063463137
IWR,iShares Russell Midcap ETF,ETF,0.05637665882587384,0.1321904039171186,0.42648072140865206
FPEI,First Trust Institutional Preferred Securities & Income ETF,ETF,0.037992369070059206,0.08920145541751891,0.4259164706700247
ITW,Illinois Tool Works,stock,0.051518019816690686,0.12098276691943047,0.4258294063566885
CWI,State Street SPDR MSCI ACWI ex-US ETF,ETF,0.06425611649819118,0.15108890404408995,0.42528679987936313
EQAL,Invesco Russell 1000 Equal Weight ETF,ETF,0.04505772183563783,0.10607929285252325,0.42475511123815024
